Molecule,Score
EOS84818,-5.741
EOS84820,-8.277
EOS84823,-6.822
EOS84831,-6.517
EOS84834,-6.171
EOS84839,-8.719
EOS84845,-7.388
EOS83714,-7.07
EOS84853,-5.818
EOS84878,-5.685
EOS84625,-6.903
EOS84634,-8.717
EOS84893,-7.128
EOS84894,-7.896
EOS84638,-8.901
EOS84639,-8.748
EOS84899,-6.46
EOS84641,-8.611
EOS84902,-6.852
EOS84905,-7.537
EOS85011,-7.733
EOS84908,-7.649
EOS85016,-8.22
EOS85020,-6.78
EOS83737,-8.144
EOS85025,-6.982
EOS84930,-9.414
EOS85034,-8.098
EOS85036,-8.841
EOS85037,-7.347
EOS84947,-6.56
EOS85053,-7.798
EOS83751,-7.771
EOS85066,-8.528
EOS84966,-7.95
EOS84967,-7.045
EOS84968,-7.286
EOS83754,-7.869
EOS85073,-6.635
EOS84971,-7.772
EOS85078,-6.696
EOS83761,-7.58
EOS84990,-8.439
EOS85095,-7.298
EOS85096,-7.925
EOS84994,-7.192
EOS85100,-6.462
EOS85103,-6.781
EOS85105,-7.028
EOS85000,-8.013
EOS85106,-7.423
EOS85107,-6.661
EOS85004,-7.422
EOS85110,-6.668
EOS85006,-6.872
EOS85007,-8.159
EOS85111,-6.925
EOS83768,-8.425
EOS85010,-6.832
EOS85378,-7.028
EOS85379,-7.553
EOS85119,-6.949
EOS85380,-7.128
EOS85381,-7.049
EOS85390,-6.768
EOS85130,-7.152
EOS85131,-7.452
EOS85399,-7.244
EOS85143,-7.63
EOS85405,-7.595
EOS85149,-7.651
EOS85152,-7.254
EOS85412,-7.309
EOS85154,-6.788
EOS85155,-6.95
EOS85414,-7.291
EOS85156,-7.564
EOS85416,-7.181
EOS85420,-7.642
EOS85176,-8.535
EOS85177,-7.442
EOS85192,-7.311
EOS85475,-8.24
EOS85476,-8.529
EOS85487,-7.756
EOS85238,-8.564
EOS85248,-6.715
EOS85255,-5.949
EOS85515,-6.075
EOS85519,-7.607
EOS85270,-11.81
EOS85529,-7.711
EOS85530,-8.025
EOS85531,-6.539
EOS83821,-7.334
EOS85283,-6.818
EOS85287,-7.442
EOS85544,-7.489
EOS85545,-7.733
EOS85546,-7.927
EOS85296,-8.596
EOS85552,-7.236
EOS85555,-8.046
EOS85560,-8.532
EOS85562,-7.238
EOS85304,-9.314
EOS85309,-7.464
EOS85310,-7.737
EOS85570,-8.42
EOS85313,-8.926
EOS85574,-8.643
EOS85575,-7.361
EOS83833,-7.971
EOS85317,-7.744
EOS85579,-7.818
EOS85324,-8.52
EOS85583,-8.136
EOS85325,-8.909
EOS83836,-7.622
EOS85328,-8.819
EOS83837,-8.469
EOS85588,-8.859
EOS83838,-7.535
EOS85331,-8.546
EOS85591,-7.667
EOS85596,-7.853
EOS85340,-12.166
EOS85603,-8.108
EOS85349,-6.82
EOS85364,-6.697
EOS85365,-7.181
EOS85372,-7.392
EOS85656,-7.351
EOS85763,-9.048
EOS85671,-7.047
EOS83866,-8.036
EOS85791,-7.415
EOS83872,-7.32
EOS85805,-8.347
EOS85711,-8.0
EOS83878,-6.215
EOS85719,-8.378
EOS85824,-7.396
EOS85729,-6.325
EOS85860,-6.37
EOS85904,-6.523
EOS86168,-7.465
EOS85925,-8.464
EOS86178,-9.123
EOS85926,-5.927
EOS83911,-6.577
EOS86197,-7.812
EOS86199,-9.085
EOS86201,-8.138
EOS86205,-7.239
EOS85945,-6.383
EOS85952,-8.424
EOS85957,-7.326
EOS85960,-7.936
EOS86208,-6.854
EOS86209,-6.938
EOS86215,-8.468
EOS85974,-6.477
EOS86488,-8.359
EOS86016,-7.12
EOS86025,-7.977
EOS86496,-8.664
EOS86057,-7.029
EOS86066,-6.495
EOS86321,-5.43
EOS86076,-6.619
EOS86509,-7.741
EOS86346,-6.603
EOS86106,-6.891
EOS86516,-7.152
EOS86367,-7.154
EOS86368,-7.351
EOS86376,-6.588
EOS86855,-7.309
EOS86856,-7.345
EOS86384,-7.529
EOS86895,-8.455
EOS86929,-7.214
EOS86931,-7.341
EOS86464,-6.828
EOS86952,-7.758
EOS86953,-7.696
EOS86963,-7.734
EOS87215,-7.275
EOS86969,-8.323
EOS87245,-8.407
EOS87002,-8.683
EOS87254,-7.524
EOS87010,-7.569
EOS87012,-8.49
EOS87259,-7.417
EOS87260,-7.635
EOS87016,-6.489
EOS87263,-7.664
EOS87271,-6.428
EOS87275,-6.192
EOS87032,-7.253
EOS87282,-8.336
EOS87040,-7.941
EOS87288,-7.811
EOS87044,-7.507
EOS87045,-6.891
EOS87053,-6.856
EOS87059,-7.12
EOS87060,-7.826
EOS87317,-6.96
EOS87075,-5.604
EOS87076,-7.099
EOS87077,-7.001
EOS87085,-7.239
EOS87102,-5.299
EOS87104,-6.027
EOS87350,-7.436
EOS87111,-6.623
EOS87355,-5.921
EOS87361,-7.229
EOS86593,-11.459
EOS87396,-7.534
EOS87400,-8.364
EOS87176,-8.274
EOS87442,-6.754
EOS87205,-7.745
EOS87456,-8.92
EOS86615,-6.017
EOS86616,-6.528
EOS87462,-6.031
EOS87580,-6.281
EOS87463,-11.822
EOS87464,-8.226
EOS87465,-7.068
EOS87587,-6.694
EOS87480,-6.439
EOS87600,-8.132
EOS87602,-6.784
EOS86624,-8.301
EOS87608,-6.166
EOS87611,-7.2
EOS87620,-8.367
EOS87499,-8.596
EOS87500,-8.936
EOS87519,-7.521
EOS87522,-8.301
EOS87645,-12.234
EOS87647,-6.332
EOS87650,-6.488
EOS87653,-7.826
EOS87657,-6.968
EOS87661,-6.681
EOS87663,-6.991
EOS87553,-6.607
EOS87683,-6.632
EOS87949,-7.282
EOS87950,-8.325
EOS87951,-6.545
EOS87717,-6.184
EOS87719,-7.865
EOS87969,-7.245
EOS87734,-6.732
EOS87974,-5.779
EOS87738,-7.766
EOS87742,-7.541
EOS87749,-6.479
EOS87750,-7.187
EOS88005,-7.408
EOS88008,-6.055
EOS87770,-7.58
EOS88012,-7.307
EOS88013,-7.633
EOS87777,-7.155
EOS88015,-7.546
EOS86681,-7.294
EOS87787,-7.131
EOS88028,-7.127
EOS88029,-6.835
EOS88030,-7.093
EOS88031,-7.236
EOS86682,-6.769
EOS88033,-6.976
EOS87792,-7.306
EOS88035,-11.008
EOS86683,-7.105
EOS86684,-7.497
EOS88045,-7.567
EOS87810,-7.549
EOS87815,-7.394
EOS88055,-6.248
EOS88060,-6.846
EOS88061,-7.162
EOS86695,-5.811
EOS88069,-7.52
EOS86697,-5.485
EOS87840,-7.891
EOS88084,-8.303
EOS86701,-7.309
EOS88089,-7.58
EOS87849,-6.775
EOS88096,-11.179
EOS88098,-7.155
EOS88101,-7.666
EOS88128,-7.547
EOS87894,-6.65
EOS86719,-7.243
EOS88144,-6.889
EOS88147,-10.591
EOS87902,-7.087
EOS87909,-12.071
EOS88157,-7.88
EOS87917,-8.093
EOS88171,-8.434
EOS88174,-7.508
EOS88308,-7.118
EOS86740,-7.35
EOS88327,-7.374
EOS88218,-7.253
EOS86745,-7.458
EOS88343,-7.173
EOS88229,-7.764
EOS88239,-7.798
EOS88243,-6.561
EOS86751,-8.063
EOS88360,-7.627
EOS88364,-8.121
EOS88252,-7.453
EOS86755,-7.751
EOS88262,-7.839
EOS88379,-8.133
EOS88269,-6.675
EOS88382,-11.979
EOS88383,-6.935
EOS88399,-7.935
EOS88301,-7.012
EOS88675,-7.543
EOS88429,-7.48
EOS88433,-7.044
EOS88442,-6.83
EOS86779,-8.346
EOS88450,-8.274
EOS88708,-6.947
EOS86787,-8.227
EOS88727,-8.333
EOS88478,-8.522
EOS88732,-7.686
EOS88734,-7.994
EOS86792,-6.348
EOS88738,-8.308
EOS86793,-7.449
EOS88490,-7.513
EOS88491,-10.496
EOS88494,-7.567
EOS88745,-6.61
EOS88753,-5.351
EOS88754,-4.724
EOS88508,-6.834
EOS88513,-10.464
EOS88773,-6.243
EOS88523,-7.303
EOS88528,-7.033
EOS88539,-7.018
EOS88542,-7.277
EOS88544,-6.936
EOS88798,-6.216
EOS86816,-7.64
EOS88821,-7.495
EOS88825,-7.35
EOS88827,-7.792
EOS88835,-14.915
EOS88590,-7.272
EOS88850,-7.313
EOS88851,-7.79
EOS88603,-5.252
EOS88861,-7.351
EOS88608,-7.027
EOS88613,-7.306
EOS88868,-6.974
EOS88873,-7.424
EOS88618,-7.386
EOS88876,-6.561
EOS88635,-7.486
EOS86839,-7.6
EOS88896,-11.444
EOS86840,-8.008
EOS88898,-6.131
EOS88653,-6.689
EOS88935,-7.065
EOS88938,-7.003
EOS89045,-7.725
EOS88974,-7.889
EOS88983,-8.631
EOS89478,-7.036
EOS89000,-6.984
EOS89500,-7.823
EOS89504,-6.877
EOS89029,-6.608
EOS89071,-6.299
EOS89769,-12.718
EOS89770,-8.308
EOS89772,-6.786
EOS89526,-11.101
EOS89077,-7.919
EOS89079,-8.744
EOS89784,-7.785
EOS89796,-6.95
EOS89086,-7.855
EOS89565,-9.695
EOS89568,-8.623
EOS89092,-6.996
EOS89574,-6.968
EOS89585,-6.501
EOS89098,-8.016
EOS89594,-7.0
EOS89600,-6.968
EOS89102,-8.227
EOS89613,-7.91
EOS89618,-6.994
EOS89865,-7.597
EOS89869,-8.773
EOS89625,-6.266
EOS89870,-8.307
EOS89871,-7.339
EOS89887,-7.39
EOS89888,-6.811
EOS89645,-7.317
EOS89118,-8.667
EOS89119,-7.217
EOS89904,-8.141
EOS89662,-6.586
EOS89911,-7.104
EOS89917,-6.452
EOS89672,-5.48
EOS89929,-7.996
EOS89695,-6.921
EOS89707,-7.257
EOS89714,-8.096
EOS89961,-6.577
EOS89963,-7.74
EOS89733,-5.673
EOS89734,-7.684
EOS89977,-7.456
EOS89738,-5.856
EOS89146,-6.162
EOS89994,-8.518
EOS89758,-6.903
EOS89759,-8.838
EOS89996,-8.507
EOS90004,-6.632
EOS90137,-6.793
EOS90015,-7.332
EOS90020,-8.094
EOS90025,-7.084
EOS90157,-7.284
EOS90160,-7.951
EOS90042,-7.84
EOS89168,-7.594
EOS90047,-7.117
EOS89171,-7.252
EOS90065,-6.66
EOS90197,-11.499
EOS90200,-11.518
EOS90203,-11.418
EOS90205,-11.223
EOS90210,-7.008
EOS90213,-7.232
EOS90089,-8.328
EOS89184,-11.651
EOS90225,-11.855
EOS90105,-7.322
EOS90110,-7.669
EOS90114,-7.755
EOS89192,-7.7
EOS89194,-7.98
EOS90124,-7.485
EOS90251,-7.173
EOS90131,-6.896
EOS90260,-7.228
EOS90503,-11.733
EOS89200,-8.11
EOS90509,-7.164
EOS90271,-8.345
EOS90512,-8.256
EOS90274,-6.621
EOS90515,-8.51
EOS89205,-6.763
EOS90289,-7.073
EOS90296,-6.198
EOS89209,-7.035
EOS90299,-7.516
EOS90307,-11.576
EOS90547,-6.599
EOS89214,-8.445
EOS90556,-7.575
EOS90316,-7.664
EOS90561,-7.195
EOS90323,-6.651
EOS90326,-8.064
EOS90328,-6.588
EOS89221,-7.628
EOS90340,-7.185
EOS90343,-7.508
EOS89228,-10.386
EOS90590,-7.356
EOS90355,-7.667
EOS90600,-7.68
EOS90365,-6.926
EOS90608,-11.422
EOS90369,-7.739
EOS90382,-5.541
EOS90385,-5.56
EOS90396,-7.577
EOS90638,-6.11
EOS90397,-6.451
EOS90398,-6.558
EOS90639,-6.801
EOS90401,-6.776
EOS90642,-6.365
EOS90404,-12.138
EOS90405,-6.283
EOS89248,-7.879
EOS90658,-6.951
EOS90663,-7.045
EOS90666,-7.14
EOS89256,-7.165
EOS90672,-7.388
EOS90433,-6.844
EOS90677,-7.841
EOS90444,-6.919
EOS90687,-7.64
EOS90690,-6.796
EOS90694,-6.645
EOS90453,-7.765
EOS90695,-7.435
EOS90470,-7.961
EOS90480,-7.739
EOS90734,-8.033
EOS90736,-7.493
EOS90499,-7.067
EOS90751,-6.632
EOS90755,-6.155
EOS90756,-11.412
EOS90880,-6.478
EOS90758,-6.523
EOS90761,-7.049
EOS89284,-6.513
EOS90770,-7.397
EOS90773,-7.125
EOS90776,-7.158
EOS90782,-6.797
EOS89290,-6.76
EOS90907,-6.661
EOS90790,-6.915
EOS90791,-6.492
EOS90915,-7.479
EOS89293,-8.42
EOS90917,-7.26
EOS90920,-7.25
EOS90805,-7.416
EOS90939,-6.437
EOS89302,-7.39
EOS90826,-6.629
EOS89305,-6.603
EOS90843,-6.595
EOS90973,-7.284
EOS90979,-7.641
EOS90984,-6.469
EOS90863,-7.503
EOS90991,-7.101
EOS90996,-7.59
EOS91236,-7.78
EOS91237,-5.611
EOS91004,-6.73
EOS91007,-7.09
EOS91247,-6.423
EOS89322,-7.627
EOS89325,-7.097
EOS91017,-5.923
EOS91264,-7.703
EOS91290,-6.506
EOS91292,-8.155
EOS91057,-7.371
EOS91299,-8.497
EOS91060,-7.696
EOS91300,-7.026
EOS91304,-11.052
EOS91308,-7.322
EOS91072,-7.882
EOS89342,-7.578
EOS89343,-7.279
EOS91312,-7.141
EOS91080,-7.492
EOS91319,-7.349
EOS91321,-6.818
EOS91333,-6.556
EOS91103,-8.077
EOS91343,-6.541
EOS91352,-8.34
EOS91130,-6.897
EOS91359,-7.604
EOS91360,-7.061
EOS91133,-5.141
EOS91141,-11.535
EOS89365,-6.659
EOS91381,-7.676
EOS91388,-6.688
EOS91404,-7.544
EOS91175,-8.015
EOS91178,-6.845
EOS91410,-7.424
EOS91184,-8.403
EOS91417,-7.479
EOS91418,-7.155
EOS89379,-6.556
EOS91424,-7.348
EOS89381,-7.554
EOS89382,-7.292
EOS91201,-7.826
EOS91206,-7.522
EOS89386,-7.678
EOS91447,-6.356
EOS91218,-7.707
EOS91219,-7.173
EOS91448,-6.322
EOS91452,-11.696
EOS91455,-7.739
EOS89389,-7.493
EOS91467,-6.956
EOS91611,-6.754
EOS91480,-7.167
EOS89399,-7.464
EOS91618,-8.186
EOS91620,-7.791
EOS91487,-7.851
EOS91494,-7.574
EOS91640,-7.142
EOS91499,-7.155
EOS91510,-6.326
EOS91515,-7.769
EOS91525,-7.744
EOS91656,-7.654
EOS91532,-6.564
EOS91540,-8.302
EOS91673,-6.486
EOS91549,-8.002
EOS91681,-8.204
EOS91974,-7.461
EOS91690,-7.659
EOS91695,-7.964
EOS91696,-7.884
EOS91589,-8.702
EOS91983,-6.719
EOS91595,-7.987
EOS91718,-7.436
EOS91598,-7.97
EOS91727,-6.868
EOS91728,-7.235
EOS91730,-8.106
EOS91735,-8.33
EOS92340,-8.214
EOS91738,-7.48
EOS91743,-7.43
EOS92347,-12.728
EOS92350,-7.983
EOS91747,-6.653
EOS92351,-7.442
EOS92373,-7.879
EOS91775,-8.172
EOS92388,-7.73
EOS92008,-8.745
EOS92400,-7.837
EOS91812,-11.935
EOS91823,-8.286
EOS92018,-8.301
EOS92439,-10.909
EOS91843,-7.847
EOS92024,-6.792
EOS92447,-7.854
EOS92448,-7.538
EOS91846,-6.741
EOS91847,-6.942
EOS92458,-6.938
EOS91857,-6.902
EOS91861,-6.877
EOS92463,-7.786
EOS91877,-6.986
EOS92485,-8.076
EOS91890,-6.462
EOS92497,-6.034
EOS92511,-7.262
EOS92046,-7.529
EOS91918,-6.809
EOS91919,-8.652
EOS91921,-6.921
EOS92528,-7.85
EOS92530,-7.582
EOS92551,-8.774
EOS92559,-10.924
EOS92062,-7.704
EOS92697,-7.765
EOS92699,-6.972
EOS92565,-6.474
EOS92068,-7.925
EOS92719,-7.208
EOS92721,-7.663
EOS92724,-10.777
EOS92593,-8.015
EOS92600,-7.768
EOS92743,-6.734
EOS92605,-7.949
EOS92606,-6.729
EOS92078,-5.871
EOS92610,-7.264
EOS92753,-6.67
EOS92757,-7.465
EOS92761,-6.581
EOS92082,-7.391
EOS92772,-8.965
EOS92776,-6.154
EOS92635,-7.803
EOS92087,-6.652
EOS92639,-7.744
EOS92782,-7.598
EOS92641,-6.925
EOS92789,-7.413
EOS92791,-7.602
EOS92092,-7.139
EOS92654,-6.606
EOS92093,-6.989
EOS92656,-6.795
EOS92663,-7.654
EOS92672,-11.263
EOS92099,-7.241
EOS92684,-7.141
EOS92839,-7.172
EOS92840,-7.234
EOS92848,-7.305
EOS93066,-6.984
EOS93076,-7.123
EOS92861,-6.891
EOS93079,-6.645
EOS93089,-8.134
EOS92875,-7.48
EOS92879,-8.124
EOS92888,-11.022
EOS93103,-7.114
EOS92892,-6.558
EOS93105,-9.022
EOS93108,-7.624
EOS92898,-7.277
EOS92119,-6.196
EOS93117,-7.935
EOS92906,-7.271
EOS93122,-8.116
EOS92122,-7.444
EOS93138,-7.312
EOS93145,-7.068
EOS93148,-5.801
EOS93149,-10.967
EOS93151,-8.206
EOS93156,-5.862
EOS93158,-7.01
EOS92945,-5.834
EOS93165,-6.989
EOS92952,-7.24
EOS92956,-5.408
EOS93174,-7.33
EOS93179,-7.832
EOS92969,-6.236
EOS93180,-6.231
EOS92970,-8.261
EOS92971,-8.236
EOS92142,-7.603
EOS93191,-6.063
EOS92143,-7.543
EOS93194,-6.148
EOS93195,-6.925
EOS92145,-6.331
EOS92147,-6.85
EOS92994,-6.536
EOS93206,-8.385
EOS92998,-6.374
EOS93213,-5.294
EOS93220,-7.766
EOS93013,-6.471
EOS93014,-7.891
EOS93231,-6.719
EOS93240,-7.523
EOS93039,-7.009
EOS93248,-6.711
EOS93252,-6.936
EOS93253,-6.327
EOS93257,-7.651
EOS92166,-8.477
EOS92167,-7.681
EOS93272,-6.67
EOS93434,-8.115
EOS93275,-7.006
EOS92173,-11.302
EOS92177,-10.625
EOS92180,-7.796
EOS93310,-6.1
EOS93311,-7.249
EOS93313,-7.052
EOS93474,-7.202
EOS93317,-7.031
EOS93324,-6.159
EOS93490,-6.587
EOS93342,-7.145
EOS93503,-6.143
EOS93352,-6.49
EOS93514,-6.693
EOS93357,-7.122
EOS93358,-7.255
EOS93521,-7.481
EOS93379,-11.186
EOS93541,-8.376
EOS92209,-7.053
EOS93547,-7.413
EOS93551,-5.539
EOS93554,-6.992
EOS93400,-6.304
EOS93402,-7.815
EOS93415,-7.05
EOS93419,-7.331
EOS93579,-6.88
EOS93424,-6.223
EOS93586,-7.238
EOS92222,-7.49
EOS93603,-7.089
EOS93800,-6.304
EOS93809,-6.149
EOS93607,-6.854
EOS93609,-6.52
EOS93815,-6.435
EOS93821,-7.26
EOS93619,-7.116
EOS93824,-7.13
EOS93627,-6.928
EOS93834,-6.868
EOS93835,-7.412
EOS93635,-7.246
EOS93640,-6.386
EOS93643,-6.83
EOS93645,-6.036
EOS93655,-6.868
EOS93658,-6.797
EOS93663,-5.911
EOS93665,-6.321
EOS93873,-8.331
EOS93674,-6.84
EOS92243,-7.831
EOS93881,-7.249
EOS93884,-7.645
EOS93892,-7.646
EOS93686,-7.248
EOS92247,-8.637
EOS92248,-10.927
EOS93900,-8.118
EOS93696,-6.767
EOS93904,-8.119
EOS93905,-7.221
EOS93704,-7.402
EOS93711,-7.568
EOS93921,-7.142
EOS93922,-8.267
EOS93930,-7.493
EOS93935,-7.655
EOS93939,-7.243
EOS93734,-8.212
EOS93940,-6.99
EOS93943,-7.691
EOS93946,-6.236
EOS92267,-7.772
EOS93754,-7.692
EOS93969,-7.007
EOS93768,-7.348
EOS93983,-6.793
EOS93778,-4.835
EOS94170,-5.887
EOS94026,-8.263
EOS94028,-7.464
EOS92292,-7.617
EOS94198,-6.966
EOS94205,-6.529
EOS94054,-7.131
EOS94057,-7.219
EOS94063,-8.492
EOS94080,-7.305
EOS94081,-8.057
EOS94084,-6.006
EOS94254,-8.533
EOS92319,-7.16
EOS94276,-7.65
EOS92326,-7.632
EOS94147,-6.129
EOS92330,-7.272
EOS94896,-7.609
EOS94898,-7.714
EOS94306,-7.364
EOS94310,-7.311
EOS94529,-7.255
EOS94374,-10.98
EOS94376,-7.747
EOS94377,-6.862
EOS94386,-6.173
EOS94388,-6.826
EOS94392,-7.062
EOS94978,-7.897
EOS94979,-6.715
EOS94549,-7.847
EOS94992,-6.701
EOS94553,-6.277
EOS95002,-7.658
EOS94426,-5.716
EOS94559,-7.48
EOS94566,-8.165
EOS95030,-7.973
EOS94452,-7.393
EOS94453,-7.146
EOS95037,-7.089
EOS95042,-7.522
EOS95048,-6.601
EOS95054,-7.108
EOS94573,-7.811
EOS94477,-11.555
EOS94484,-6.325
EOS94487,-7.544
EOS95080,-8.374
EOS94498,-6.034
EOS94512,-7.05
EOS94586,-11.314
EOS95103,-8.212
EOS95261,-6.492
EOS95119,-7.728
EOS95125,-7.427
EOS95271,-5.778
EOS95276,-7.323
EOS95277,-7.593
EOS95132,-7.066
EOS95285,-7.102
EOS95288,-6.325
EOS95144,-6.448
EOS95146,-5.988
EOS95294,-7.043
EOS95297,-7.192
EOS95300,-8.602
EOS95302,-7.322
EOS95306,-7.266
EOS95310,-6.448
EOS95320,-7.087
EOS94613,-8.335
EOS95184,-10.407
EOS94615,-6.691
EOS95193,-6.48
EOS95340,-5.732
EOS95195,-7.097
EOS95343,-11.507
EOS95211,-10.889
EOS95213,-8.935
EOS95364,-6.55
EOS94625,-7.849
EOS95232,-7.685
EOS95233,-6.994
EOS95386,-7.858
EOS95238,-7.971
EOS94633,-7.891
EOS95397,-6.663
EOS95250,-8.709
EOS95403,-6.584
EOS95404,-7.013
EOS95253,-7.55
EOS95420,-7.222
EOS95639,-7.435
EOS95640,-9.174
EOS95433,-7.518
EOS95646,-6.886
EOS95650,-6.729
EOS95445,-6.934
EOS95660,-6.88
EOS95665,-5.383
EOS95668,-7.427
EOS95670,-8.34
EOS95461,-7.945
EOS95464,-6.274
EOS95468,-7.342
EOS95470,-7.602
EOS94657,-8.253
EOS95475,-7.257
EOS95485,-7.137
EOS95696,-7.952
EOS95486,-7.831
EOS94661,-7.22
EOS94662,-7.095
EOS95492,-7.053
EOS95494,-8.811
EOS95707,-7.313
EOS95499,-8.029
EOS95715,-7.778
EOS95716,-7.207
EOS95719,-7.888
EOS95726,-6.417
EOS94671,-7.922
EOS95730,-7.886
EOS94673,-8.59
EOS95526,-10.879
EOS95737,-7.49
EOS94676,-7.594
EOS95537,-6.805
EOS95540,-6.053
EOS95547,-7.592
EOS95763,-7.549
EOS94684,-6.811
EOS95566,-8.189
EOS95782,-7.153
EOS94689,-7.995
EOS95788,-7.621
EOS94690,-8.004
EOS95576,-8.342
EOS95790,-8.145
EOS94691,-7.228
EOS95793,-6.743
EOS95586,-7.923
EOS95800,-7.676
EOS95801,-7.423
EOS95805,-7.057
EOS95594,-8.418
EOS95807,-7.962
EOS95597,-7.882
EOS95811,-7.451
EOS95814,-7.71
EOS95817,-8.588
EOS94700,-8.519
EOS94701,-7.817
EOS95613,-7.25
EOS95617,-6.342
EOS95831,-7.999
EOS95994,-7.64
EOS95998,-8.042
EOS95845,-6.987
EOS96002,-7.708
EOS96003,-7.913
EOS96012,-8.196
EOS95863,-8.151
EOS96019,-7.574
EOS95872,-7.626
EOS94722,-7.028
EOS95893,-8.094
EOS95895,-7.398
EOS94724,-11.944
EOS95902,-6.691
EOS95907,-7.534
EOS94728,-7.145
EOS94729,-7.087
EOS95914,-6.514
EOS95922,-6.447
EOS95924,-6.856
EOS96076,-7.243
EOS96079,-7.595
EOS95935,-6.633
EOS96086,-7.922
EOS96087,-7.956
EOS96092,-8.09
EOS95943,-7.293
EOS96094,-8.42
EOS95957,-7.723
EOS96107,-7.199
EOS95959,-7.579
EOS95961,-8.319
EOS95962,-6.211
EOS95963,-7.631
EOS96115,-7.288
EOS96121,-7.43
EOS95982,-6.873
EOS96132,-7.463
EOS96133,-7.83
EOS96137,-6.68
EOS95989,-7.888
EOS95990,-6.916
EOS96142,-8.179
EOS96146,-7.798
EOS96363,-7.577
EOS96149,-8.37
EOS94759,-7.247
EOS96370,-7.684
EOS96168,-7.502
EOS96393,-8.507
EOS94769,-6.379
EOS96190,-7.975
EOS96199,-8.587
EOS96220,-11.216
EOS96445,-7.246
EOS96448,-7.095
EOS96450,-7.212
EOS96238,-6.736
EOS96452,-7.241
EOS96453,-6.742
EOS96461,-6.79
EOS96463,-7.809
EOS96251,-8.138
EOS96464,-7.492
EOS96470,-8.277
EOS96474,-8.065
EOS96478,-6.631
EOS96273,-7.466
EOS96280,-7.623
EOS96497,-8.515
EOS96504,-5.923
EOS96505,-6.636
EOS96506,-7.595
EOS96294,-6.679
EOS94804,-8.015
EOS96511,-6.595
EOS96512,-7.59
EOS96513,-7.425
EOS96302,-7.061
EOS96305,-7.826
EOS96307,-7.503
EOS96308,-10.469
EOS96522,-7.896
EOS96524,-7.873
EOS96322,-7.384
EOS96535,-6.613
EOS96536,-7.181
EOS96323,-8.291
EOS96326,-7.752
EOS96336,-7.475
EOS96337,-7.214
EOS96552,-11.699
EOS96559,-7.272
EOS96723,-7.375
EOS96724,-8.37
EOS96578,-7.389
EOS96582,-7.661
EOS96736,-7.408
EOS96597,-7.151
EOS94834,-6.931
EOS96599,-7.316
EOS96757,-7.56
EOS94838,-7.389
EOS96763,-7.385
EOS94841,-7.713
EOS96770,-7.763
EOS96631,-11.678
EOS96783,-7.15
EOS96785,-6.991
EOS96788,-7.757
EOS96789,-5.978
EOS96647,-10.435
EOS96804,-7.415
EOS96657,-7.483
EOS96816,-7.657
EOS96666,-7.115
EOS96686,-7.034
EOS94863,-6.26
EOS96689,-6.399
EOS96708,-7.466
EOS96710,-6.797
EOS96872,-6.889
EOS96719,-6.877
EOS97089,-6.005
EOS96886,-6.66
EOS96893,-7.977
EOS96895,-8.063
EOS94880,-6.808
EOS97115,-7.644
EOS97118,-7.365
EOS96917,-7.677
EOS96920,-6.895
EOS97124,-7.364
EOS96924,-6.584
EOS97133,-9.028
EOS97140,-6.473
EOS96947,-6.886
EOS96953,-7.327
EOS96957,-8.16
EOS96962,-8.23
EOS96969,-7.279
EOS97148,-7.93
EOS97176,-8.372
EOS96980,-7.084
EOS97199,-7.042
EOS97013,-6.399
EOS97207,-7.093
EOS97015,-7.074
EOS97020,-6.122
EOS97026,-7.784
EOS97469,-7.789
EOS97225,-7.606
EOS97470,-7.997
EOS97471,-7.623
EOS97040,-6.549
EOS97474,-7.062
EOS97247,-7.954
EOS97056,-7.573
EOS97067,-7.75
EOS97481,-7.241
EOS97077,-7.613
EOS97485,-7.203
EOS97085,-6.695
EOS97288,-6.957
EOS97291,-6.528
EOS97293,-6.893
EOS97295,-7.865
EOS97837,-7.753
EOS97847,-6.895
EOS97848,-14.122
EOS97860,-11.902
EOS97864,-6.547
EOS97885,-8.066
EOS97888,-12.538
EOS97346,-7.223
EOS97516,-6.888
EOS97902,-7.743
EOS97360,-7.119
EOS97519,-7.516
EOS97911,-6.759
EOS97368,-6.8
EOS97914,-7.924
EOS97369,-8.193
EOS97521,-7.994
EOS97376,-7.407
EOS97379,-6.857
EOS97924,-7.141
EOS97396,-8.431
EOS97945,-7.245
EOS97408,-8.478
EOS97530,-6.941
EOS97971,-10.239
EOS97972,-7.11
EOS97995,-7.621
EOS97998,-6.14
EOS98007,-7.294
EOS98013,-7.453
EOS98023,-7.583
EOS98201,-7.21
EOS98038,-6.359
EOS98047,-7.985
EOS98054,-6.594
EOS98056,-6.348
EOS98234,-6.974
EOS98068,-7.665
EOS98244,-7.664
EOS98074,-7.377
EOS98088,-6.83
EOS97568,-8.606
EOS98269,-12.485
EOS98111,-7.499
EOS98278,-7.913
EOS97576,-7.924
EOS98282,-7.89
EOS98286,-7.502
EOS98289,-7.666
EOS97581,-7.397
EOS98298,-11.328
EOS98153,-6.824
EOS98154,-7.842
EOS98156,-8.991
EOS98170,-7.32
EOS98326,-8.601
EOS97594,-8.221
EOS98553,-8.37
EOS97597,-11.747
EOS98351,-7.698
EOS97599,-6.601
EOS98357,-7.55
EOS100003,-7.416
EOS97604,-7.952
EOS98385,-9.282
EOS98392,-8.117
EOS100026,-7.182
