,Unnamed: 0,smiles,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,NonGenotoxic_Carcinogenicity,LD50_oral,Genotoxic_Carcinogenicity_Mutagenicity,SureChEMBL,NonBiodegradable,Skin_Sensitization,Acute_Aquatic_Toxicity,Toxicophores,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,eos,rules_sum,scores_sum,warning_scores,warning_PAINS
68473,2127,CCn1nc(C)c2nc(SCC(=O)NC(C)C)n(Cc3ccco3)c(=O)c21,-2.427,1.947,1.698,0.011,0.033,0.27,0.002,0.001,-4.906,1.995679485844448e-05,0.659,96.911865234375%,0.823,1.1503452062606812%,0.23,0.129,0.46,0.7,0.774,0.441,0.009,0.171,0.349,0.499,9.833,0.338,0.554,0.163,0.324,0.46,0.011,0.049,0.241,0.804,0.003,0.039,0.942,1.309,3.444,5.352,4.875,0.037,0.002,0.423,0.278,0.089,0.064,0.565,0.646,0.007,0.02,0.129,0.052,389.15,375.623,1.036,8,1,94.95,8,3,9,9,0,17,0.471,0,0,0,0,0,0,0,0,1,0.492,2.559,0.444,19.0,-2.663,2,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68722,4,16,,None
68474,2128,CCn1nc(C)c2c1c(=O)n(Cc1ccc(F)cc1)c(=O)n2CC(N)=O,-2.216,1.012,0.983,0.029,0.257,0.005,0.008,0.008,-4.931,2.7567250072024763e-05,0.754,83.0627670288086%,1.025,25.417057037353516%,0.183,0.118,0.225,0.086,0.436,0.496,0.057,0.249,0.103,0.276,4.242,0.386,0.151,0.587,0.373,0.264,0.022,0.075,0.053,0.903,0.003,0.017,0.362,1.211,2.712,4.143,4.888,0.109,0.003,0.082,0.004,0.062,0.114,0.025,0.15,0.007,0.006,0.01,0.005,359.14,343.249,1.046,8,2,104.91,5,3,9,9,0,19,0.263,0,1,0,0,0,1,0,1,0,0.71,2.454,0.294,20.0,-1.923,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68723,4,16,,None
68481,2135,O=C(Cc1ccccc1)NCC12CCCC=C1N(CC1CC1)C(=O)CC2,-3.792,2.98,3.261,0.997,0.013,0.004,0.928,0.977,-5.054,2.572354242147412e-05,0.795,83.12533569335938%,0.451,6.723862648010254%,0.061,0.647,0.868,0.837,0.821,0.64,0.808,0.135,0.932,0.829,9.047,0.441,0.482,0.311,0.021,0.014,0.639,0.674,0.291,0.164,0.003,0.009,0.13,0.348,2.169,2.771,3.955,0.599,0.025,0.04,0.051,0.448,0.012,0.494,0.561,0.015,0.127,0.194,0.052,352.22,378.598,0.93,4,1,49.41,7,4,10,4,0,22,0.318,1,0,0,0,0,0,0,0,0,0.853,3.137,0.545,74.118,-0.521,0,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS68423,3,16,,None
68484,2138,CCCCSCCCNC(=O)CCCN1C(=O)CCn2nc(C)cc21,-1.65,2.669,1.756,0.972,0.162,0.014,0.008,0.124,-5.231,2.17744818655774e-05,0.991,83.42808532714844%,1.056,30.73175811767578%,0.079,0.641,0.225,0.843,0.147,0.264,0.291,0.53,0.569,0.581,7.834,0.606,0.037,0.421,0.441,0.031,0.317,0.313,0.173,0.935,0.003,0.011,0.011,0.641,2.379,2.59,4.467,0.552,0.009,0.042,0.032,0.313,0.007,0.016,0.62,0.023,0.016,0.011,0.101,366.21,372.302,0.984,6,1,67.23,12,2,9,7,0,12,1.0,0,0,0,1,0,0,1,0,0,0.612,2.722,0.722,25.548,-1.728,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68727,4,16,,None
68485,2139,COCCCn1c(C)cc(C(=O)NCC23CCC=C2N(C)C(=O)CC3)c1C,-1.996,1.667,1.762,0.309,0.035,0.031,0.72,0.956,-4.827,2.0220299120410345e-05,0.81,63.23512649536133%,1.027,51.49055099487305%,0.015,0.677,0.081,0.903,0.155,0.132,0.019,0.181,0.675,0.855,4.16,0.131,0.069,0.169,0.034,0.28,0.058,0.303,0.031,0.487,0.003,0.009,0.245,0.016,1.608,2.151,3.462,0.074,0.007,0.13,0.481,0.136,0.018,0.021,0.357,0.014,0.016,0.025,0.635,373.24,392.281,0.951,6,1,63.57,8,3,9,6,0,17,0.471,1,0,0,0,0,1,0,0,1,0.748,3.409,0.619,65.882,-1.064,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68728,4,16,,None
68493,2147,Cn1ncc(N2CCC(C(=O)NCCCN3CCC(N4CCCCC4)CC3)C2)cc1=O,-1.156,1.081,0.742,0.214,0.984,0.894,0.417,0.027,-5.612,5.360003342502751e-06,0.901,55.737857818603516%,1.66,64.02063751220703%,0.003,0.075,0.016,0.741,0.0,0.015,0.106,0.88,0.0,0.248,4.426,0.117,0.155,0.668,0.032,0.149,0.082,0.722,0.729,0.655,0.003,0.008,0.922,0.357,2.176,2.301,4.352,0.54,0.004,0.03,0.012,0.263,0.009,0.011,0.561,0.012,0.01,0.011,0.013,430.31,445.153,0.967,8,1,73.71,8,4,6,8,0,25,0.32,1,0,0,1,0,0,0,0,1,0.652,2.97,0.783,77.341,-1.845,1,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68731,3,16,,None
68495,2149,COc1c(C)cnc2c1c(=O)n(CC(=O)NC1CCCCC1)c(=O)n2C,-2.206,1.977,1.747,0.83,0.987,0.003,0.004,0.014,-4.697,1.602476004336495e-05,0.757,70.9380111694336%,1.115,24.751054763793945%,0.243,0.842,0.238,0.593,0.463,0.825,0.017,0.118,0.515,0.566,4.299,0.606,0.034,0.437,0.089,0.029,0.213,0.103,0.079,0.041,0.003,0.019,0.401,0.574,2.532,3.291,3.833,0.051,0.003,0.446,0.015,0.071,0.007,0.051,0.222,0.005,0.034,0.047,0.012,360.18,357.544,1.007,8,1,95.22,5,3,10,8,0,20,0.25,0,0,0,0,0,1,0,0,0,0.873,2.422,0.556,46.143,-1.479,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68733,4,16,,None
68499,2153,CC(C)Oc1ccc(CNC(=O)Cc2c(O)[nH]c3c2CCCC3)cc1,-3.412,2.974,3.056,0.051,0.003,0.004,0.004,0.018,-4.949,2.6493224140722305e-05,0.126,97.47422790527344%,0.919,1.5798723697662354%,0.356,0.645,0.95,0.108,0.836,0.973,0.873,0.899,0.607,0.387,7.004,0.809,0.053,0.469,0.058,0.051,0.349,0.104,0.109,0.17,0.003,0.009,0.219,0.274,2.485,2.884,4.82,0.027,0.004,0.497,0.017,0.111,0.018,0.633,0.105,0.004,0.026,0.071,0.009,342.19,361.352,0.947,5,3,74.35,7,3,9,5,0,17,0.412,0,0,0,0,0,0,1,0,1,0.754,2.469,0.45,38.69,-1.113,1,0,0,0,Accepted,Rejected,Accepted,Accepted,EOS68735,3,16,,None
68508,2162,CN1CCCCC(CC(=O)NCc2cccc(Cl)c2)C1=O,-2.466,2.432,2.166,0.816,0.001,0.004,0.003,0.007,-4.613,3.0408837119466625e-05,0.996,77.25310516357422%,0.637,20.432971954345703%,0.512,0.486,0.913,0.859,0.241,0.14,0.328,0.664,0.849,0.36,7.501,0.706,0.276,0.296,0.056,0.009,0.351,0.227,0.483,0.044,0.003,0.015,0.031,0.412,2.598,3.208,5.126,0.461,0.004,0.022,0.028,0.189,0.007,0.011,0.112,0.01,0.026,0.039,0.011,308.13,309.782,0.995,4,1,49.41,5,2,7,5,0,15,0.333,1,1,0,0,0,1,1,1,0,0.929,2.543,0.5,41.0,-1.255,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68738,4,16,,None
68554,2208,CCN1CCCC1CNC(=O)c1cc(=O)nc2sc(N3CCCC3)nn12,-2.442,1.372,2.288,0.04,0.996,0.017,0.029,0.018,-4.942,6.583164577023126e-06,0.861,53.05561828613281%,1.585,57.29936981201172%,0.307,0.406,0.079,0.47,0.027,0.063,0.507,0.49,0.016,0.625,4.805,0.257,0.046,0.297,0.439,0.486,0.008,0.582,0.037,0.885,0.003,0.007,0.085,0.712,2.527,2.791,3.71,0.002,0.002,0.074,0.004,0.073,0.004,0.004,0.611,0.024,0.016,0.047,0.021,376.17,357.25,1.053,8,1,82.84,6,4,9,9,0,22,0.273,1,0,0,1,0,0,0,0,0,0.837,3.152,0.647,75.0,-1.885,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68454,4,16,,None
68578,2232,COc1ccc(C(=O)N2CCOc3ccc(CCC(=O)N(C)C)cc3C2)cc1F,-3.396,2.334,2.195,0.906,0.008,0.004,0.544,0.84,-4.794,2.1571693650912493e-05,0.839,81.96661376953125%,1.188,14.777907371520996%,0.479,0.924,0.787,0.723,0.44,0.727,0.102,0.901,0.82,0.454,7.509,0.606,0.475,0.628,0.178,0.01,0.086,0.539,0.088,0.061,0.003,0.011,0.007,0.74,2.396,3.07,5.204,0.534,0.203,0.229,0.201,0.328,0.008,0.06,0.557,0.086,0.042,0.077,0.05,400.18,405.529,0.987,6,0,59.08,7,3,11,7,0,20,0.35,0,1,0,0,0,2,1,1,0,0.775,2.258,0.364,41.8,-1.574,2,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68464,3,16,,None
68582,2236,CNC(=O)N1CCC(C2CCN(C(=O)c3cc(C)cc(C)c3)C2)CC1,-3.249,2.607,2.592,0.011,0.009,0.046,0.281,0.886,-5.397,6.784654033253901e-06,0.979,67.30061340332031%,0.997,24.36573600769043%,0.061,0.277,0.318,0.745,0.295,0.164,0.097,0.839,0.574,0.295,4.556,0.579,0.043,0.665,0.159,0.002,0.011,0.055,0.089,0.015,0.003,0.014,0.01,0.23,2.305,3.166,3.895,0.126,0.002,0.023,0.006,0.252,0.006,0.004,0.252,0.008,0.064,0.027,0.005,343.23,366.195,0.937,5,1,52.65,5,3,6,5,0,19,0.263,1,0,0,0,0,0,0,0,1,0.898,2.721,0.6,64.125,-1.048,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68465,4,16,,None
68588,2242,COCc1nnc2n1CCC(NC(=O)CCc1ccc(OC)cc1)CC2,-1.102,1.151,0.154,0.05,0.106,0.01,0.006,0.295,-4.631,2.5284643925260752e-05,0.156,48.12674331665039%,1.441,51.48236083984375%,0.017,0.135,0.114,0.869,0.036,0.104,0.025,0.37,0.209,0.756,5.428,0.851,0.049,0.393,0.09,0.043,0.511,0.651,0.057,0.878,0.003,0.009,0.053,0.128,1.786,2.479,4.19,0.063,0.163,0.042,0.007,0.159,0.505,0.278,0.315,0.013,0.012,0.02,0.012,358.2,366.05,0.979,7,1,78.27,8,3,10,7,0,18,0.444,1,0,0,0,0,1,0,0,0,0.818,2.752,0.526,53.517,-1.465,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68774,4,16,,None
68595,2249,Cc1nnc2n1CCC(N(C)C(=O)COCc1ccccc1)CC2,-0.971,1.263,0.439,0.002,0.01,0.007,0.007,0.023,-4.714,3.1510826374869794e-05,0.28,53.584903717041016%,1.162,49.56379699707031%,0.009,0.076,0.028,0.892,0.008,0.052,0.008,0.132,0.02,0.848,4.456,0.69,0.057,0.456,0.048,0.061,0.024,0.323,0.197,0.82,0.003,0.021,0.053,0.318,1.681,2.415,3.548,0.033,0.044,0.02,0.007,0.167,0.347,0.004,0.428,0.008,0.02,0.008,0.005,328.19,339.964,0.965,6,0,60.25,6,3,10,6,0,18,0.333,1,0,0,0,0,2,0,0,0,0.842,2.859,0.5,53.926,-1.634,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68778,4,16,,None
68604,2258,Cc1occc1C(=O)NC1CCc2nn(C)c(=O)n2CC1,-1.31,1.095,0.743,0.051,0.868,0.007,0.003,0.006,-4.827,1.2026589502056597e-05,0.858,61.49087142944336%,1.089,51.1953010559082%,0.036,0.144,0.053,0.333,0.023,0.237,0.014,0.198,0.029,0.698,3.416,0.867,0.028,0.467,0.157,0.029,0.091,0.458,0.027,0.187,0.003,0.015,0.192,0.277,1.953,2.564,3.446,0.006,0.007,0.021,0.006,0.115,0.116,0.105,0.316,0.008,0.433,0.027,0.054,290.14,282.206,1.028,7,1,82.06,3,3,10,7,0,18,0.167,1,0,0,0,0,0,0,0,2,0.879,3.14,0.5,59.095,-1.63,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68782,4,16,,None
68621,2275,COCCOC1CN(C2CCN(Cc3cccnc3)CC2)C12CCCCC2,-1.283,2.321,2.403,0.322,0.801,0.004,0.198,0.009,-5.417,7.83581162977498e-06,0.865,41.244537353515625%,1.667,52.7259407043457%,0.012,0.103,0.082,0.923,0.008,0.054,0.906,0.582,0.474,0.892,7.436,0.153,0.358,0.343,0.023,0.045,0.58,0.779,0.94,0.15,0.004,0.012,0.992,1.254,2.804,3.63,3.616,0.031,0.003,0.01,0.457,0.166,0.055,0.003,0.571,0.003,0.181,0.112,0.113,373.27,397.504,0.939,5,0,37.83,7,4,6,5,0,22,0.318,1,0,0,0,0,2,0,0,2,0.687,3.7,0.773,93.333,-0.561,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68482,4,16,,None
68623,2277,CN1CCN(C(=O)C2CC3(CCN(C(=O)COCc4ccccc4)CC3)CN2C)CC1,-0.96,1.102,0.644,0.004,0.318,0.731,0.018,0.275,-5.737,6.616526661673561e-06,0.927,82.50306701660156%,1.775,42.23042678833008%,0.005,0.065,0.019,0.953,0.017,0.078,0.091,0.784,0.011,0.451,3.287,0.366,0.243,0.658,0.021,0.018,0.447,0.899,0.195,0.874,0.003,0.007,0.965,0.027,1.96,2.317,4.795,0.634,0.011,0.017,0.004,0.326,0.005,0.006,0.398,0.009,0.005,0.012,0.041,428.28,446.61,0.959,7,0,56.33,7,4,6,7,0,25,0.28,1,0,0,0,0,1,0,0,1,0.708,3.442,0.667,105.8,-0.772,0,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68484,3,16,,None
68643,2297,CCCc1nnc2c(=O)n(CC(=O)Nc3cccc(C(C)=O)c3)c3ccccc3n12,-3.793,2.461,2.132,0.179,0.209,0.006,0.002,0.016,-4.718,2.4984889023471624e-05,0.08,88.09638977050781%,1.233,11.710877418518066%,0.471,0.163,0.681,0.229,0.891,0.64,0.348,0.138,0.593,0.584,8.198,0.867,0.234,0.341,0.489,0.021,0.008,0.438,0.043,0.825,0.003,0.018,0.23,1.114,3.052,4.605,3.921,0.004,0.015,0.507,0.021,0.093,0.011,0.008,0.337,0.008,0.017,0.269,0.013,403.16,407.196,0.99,8,1,98.36,7,4,13,8,0,24,0.292,0,1,0,4,0,0,5,0,1,0.499,2.352,0.227,23.0,-1.878,0,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68493,3,16,,None
68656,2310,CC(CCNC(=O)COCc1nnc(C(=O)Nc2cccc(F)c2)s1)N1CCCCCC1,-3.022,2.691,2.532,0.021,0.672,0.007,0.003,0.005,-5.145,3.415557148400694e-05,0.415,68.14107513427734%,1.578,38.36167907714844%,0.053,0.224,0.33,0.172,0.274,0.029,0.797,0.259,0.173,0.355,3.217,0.238,0.048,0.497,0.139,0.062,0.08,0.724,0.076,0.059,0.003,0.007,0.275,0.432,2.222,2.822,3.948,0.005,0.003,0.081,0.091,0.166,0.013,0.293,0.656,0.006,0.009,0.343,0.064,463.21,450.875,1.027,8,2,96.45,12,3,7,10,0,20,0.6,1,1,0,1,0,2,4,1,2,0.562,2.983,0.545,57.0,-2.276,1,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68804,3,16,,None
68657,2311,Cc1ccccc1NC(=O)c1nnc(CCCC(=O)NCCN2CCOCC2)s1,-2.075,1.828,1.437,0.004,0.189,0.451,0.607,0.027,-4.8,2.7277787012280896e-05,0.498,46.41750717163086%,1.716,45.36572265625%,0.04,0.117,0.221,0.48,0.252,0.131,0.034,0.4,0.242,0.548,5.624,0.298,0.019,0.175,0.296,0.089,0.502,0.023,0.072,0.059,0.003,0.01,0.164,0.169,1.739,2.191,3.8,0.009,0.009,0.033,0.018,0.314,0.062,0.475,0.61,0.018,0.011,0.08,0.072,417.18,410.215,1.017,8,2,96.45,11,3,6,9,0,19,0.579,0,0,0,1,0,1,4,0,2,0.647,2.31,0.5,36.267,-2.379,1,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68805,3,16,,None
68659,2313,CCN(CC)C(=O)c1ccc2c(c1)N(CC(=O)NCc1ccc(C)cc1)C(=O)CS2,-4.21,2.38,2.659,0.994,0.023,0.008,0.046,0.095,-4.988,9.777518243936356e-06,0.926,88.68689727783203%,0.652,9.065086364746094%,0.199,0.325,0.768,0.316,0.771,0.362,0.242,0.342,0.916,0.307,4.704,0.517,0.212,0.299,0.651,0.057,0.255,0.049,0.494,0.048,0.003,0.009,0.024,0.663,3.623,4.444,4.938,0.673,0.012,0.603,0.159,0.33,0.02,0.281,0.322,0.01,0.024,0.131,0.303,425.18,434.837,0.978,6,1,69.72,9,3,10,7,0,20,0.45,0,0,0,1,0,1,2,0,1,0.739,2.288,0.348,39.226,-2.01,2,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68806,3,16,,None
68696,2350,CC(C)CC(=O)N1CCc2c(c(C(=O)NCc3ccc4c(c3)OCO4)nn2C)C1,-3.728,2.813,2.161,0.041,0.137,0.004,0.061,0.064,-5.089,2.6736701329355128e-05,0.931,93.9697494506836%,1.864,4.414339542388916%,0.652,0.293,0.721,0.823,0.616,0.77,0.804,0.687,0.935,0.307,8.365,0.471,0.043,0.519,0.063,0.017,0.081,0.696,0.047,0.822,0.003,0.007,0.02,0.459,1.952,2.021,4.65,0.01,0.106,0.531,0.027,0.282,0.276,0.07,0.428,0.007,0.048,0.038,0.564,398.2,398.239,1.0,8,1,85.69,7,4,9,8,0,22,0.318,0,0,0,0,0,0,2,0,1,0.833,2.525,0.476,51.935,-1.55,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68823,4,16,,None
68703,2357,O=C(c1cccnc1)N1CCC2(CC1)CC(CCO)CCO2,0.349,0.599,0.258,0.041,0.002,0.005,0.039,0.017,-4.528,1.3726834367844276e-05,0.453,22.271697998046875%,0.841,72.2448959350586%,0.017,0.716,0.058,0.423,0.025,0.408,0.007,0.274,0.036,0.177,4.431,0.423,0.091,0.387,0.032,0.006,0.013,0.853,0.798,0.389,0.003,0.145,0.024,0.12,1.819,2.295,4.062,0.009,0.003,0.019,0.192,0.094,0.004,0.005,0.143,0.009,0.137,0.078,0.007,304.18,314.737,0.966,5,1,62.66,4,3,6,5,0,19,0.211,1,0,0,0,0,2,0,0,0,0.926,3.422,0.647,74.286,-0.218,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68519,4,16,,None
68714,2368,CCOc1ccc(CN2C[C@H]3CN(C(=O)COC)CC[C@@]3(c3n[nH]c(C)n3)C2)cc1OC,-1.504,1.481,1.154,0.007,0.991,0.008,0.743,0.625,-5.356,1.0982239473378286e-05,0.969,83.45950317382812%,1.136,19.906286239624023%,0.019,0.258,0.087,0.212,0.058,0.096,0.474,0.437,0.071,0.853,5.382,0.167,0.699,0.684,0.119,0.027,0.126,0.733,0.049,0.981,0.003,0.01,0.975,0.201,1.754,2.11,3.304,0.045,0.063,0.112,0.091,0.136,0.074,0.004,0.263,0.022,0.006,0.018,0.08,443.25,446.464,0.993,9,1,92.81,9,4,9,9,0,22,0.409,2,0,0,0,0,1,2,0,1,0.665,3.625,0.609,81.081,-1.207,1,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68829,3,16,,None
68730,2384,CCn1c(=O)c2c(C(=O)NCc3ccc(OC)cc3)cc(=O)n(CC)c2n(C)c1=O,-4.168,1.805,2.003,0.158,0.988,0.02,0.006,0.155,-4.802,1.304953002545517e-05,0.536,79.52507781982422%,1.08,16.97927474975586%,0.434,0.786,0.283,0.493,0.512,0.499,0.029,0.389,0.257,0.329,2.859,0.774,0.391,0.268,0.131,0.337,0.011,0.03,0.045,0.48,0.003,0.02,0.163,1.053,3.324,4.617,6.13,0.008,0.002,0.569,0.006,0.078,0.011,0.008,0.084,0.008,0.01,0.028,0.009,412.17,410.313,1.005,9,1,104.33,7,3,10,9,0,21,0.333,0,0,0,0,0,1,1,0,0,0.646,2.416,0.333,21.0,-1.213,1,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68531,3,16,,None
68735,2389,Cc1ccccc1CN1CCC(CNC(=O)c2cc(=O)n(C)c3c2c(=O)n(C)c(=O)n3C)CC1,-2.128,1.867,1.759,0.477,0.997,0.035,0.002,0.003,-5.543,7.0679152486263774e-06,0.681,78.64501953125%,1.79,27.458194732666016%,0.066,0.881,0.24,0.647,0.168,0.067,0.923,0.589,0.172,0.811,1.996,0.682,0.662,0.313,0.185,0.112,0.059,0.636,0.069,0.097,0.003,0.02,0.171,0.742,2.865,4.4,4.62,0.004,0.001,0.125,0.005,0.11,0.008,0.008,0.082,0.003,0.018,0.01,0.004,465.24,473.147,0.983,9,1,98.34,6,4,10,9,0,27,0.222,0,0,0,0,0,1,0,0,0,0.603,2.597,0.44,59.222,-1.242,0,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS68840,3,16,,None
68746,2400,CCNC(=O)C1CCCN(Cc2ccccc2)[C@@H]1COC,-1.243,1.772,1.62,0.303,0.538,0.012,0.491,0.011,-4.542,2.334819146199152e-05,0.723,39.503196716308594%,1.686,39.533267974853516%,0.039,0.088,0.081,0.849,0.008,0.042,0.916,0.64,0.073,0.598,8.917,0.678,0.041,0.294,0.045,0.032,0.524,0.226,0.225,0.168,0.003,0.024,0.644,0.479,2.226,3.405,4.532,0.021,0.002,0.014,0.005,0.124,0.027,0.003,0.08,0.006,0.058,0.016,0.006,290.2,314.503,0.923,4,1,41.57,7,2,6,4,0,13,0.538,2,0,0,0,0,1,0,0,0,0.872,2.984,0.588,37.074,-0.725,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68539,4,16,,None
68766,2420,CCOc1ccc(-c2nnc3n(CC(C)C)c4c(=O)n(C)c(=O)n(C)c4n23)cc1,-4.807,2.836,2.743,0.98,0.979,0.034,0.004,0.271,-4.679,1.917794725159183e-05,0.684,83.06782531738281%,0.76,11.936360359191895%,0.211,0.89,0.546,0.705,0.858,0.514,0.01,0.218,0.105,0.889,2.433,0.729,0.489,0.089,0.09,0.393,0.014,0.059,0.024,0.836,0.003,0.172,0.114,1.175,3.673,4.557,5.247,0.0,0.002,0.065,0.006,0.12,0.039,0.005,0.107,0.002,0.006,0.047,0.006,396.19,391.51,1.012,9,0,88.35,5,4,12,9,0,22,0.227,0,1,0,3,0,0,0,0,1,0.513,2.645,0.4,25.0,-1.502,1,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS67351,4,16,,None
68777,2431,O=C(N[C@@H]1CN(Cc2cccc(Cl)c2)C[C@H]1CO)C1CCC1,-2.29,2.534,2.127,0.988,0.932,0.012,0.086,0.647,-5.238,1.1164705028932076e-05,0.769,86.3488998413086%,3.224,15.879121780395508%,0.077,0.104,0.246,0.711,0.07,0.063,0.882,0.812,0.046,0.686,8.903,0.484,0.512,0.444,0.369,0.085,0.292,0.145,0.622,0.493,0.004,0.038,0.902,0.489,3.119,3.648,3.947,0.375,0.003,0.029,0.016,0.179,0.006,0.009,0.142,0.009,0.161,0.023,0.009,322.14,321.158,1.003,4,2,52.57,6,3,6,5,0,16,0.375,2,1,0,0,0,1,0,1,0,0.872,2.941,0.588,57.481,-1.272,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68917,4,16,,None
68779,2433,CN(C)[C@@H]1CN(C(=O)c2cccc(Cl)c2)C[C@H]1CO,-0.945,1.156,1.116,0.67,0.038,0.014,0.021,0.004,-5.143,9.36695869313553e-06,0.645,40.10661315917969%,1.648,68.1815185546875%,0.422,0.126,0.035,0.85,0.013,0.056,0.466,0.862,0.026,0.38,5.963,0.584,0.2,0.209,0.49,0.007,0.177,0.054,0.117,0.401,0.014,0.315,0.723,0.307,2.514,3.394,3.266,0.008,0.002,0.006,0.003,0.462,0.008,0.005,0.049,0.005,0.003,0.005,0.002,282.11,277.827,1.015,4,1,43.78,4,2,6,5,0,12,0.333,2,1,0,0,0,2,0,1,1,0.91,2.985,0.5,43.952,-0.896,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68919,4,16,,None
68804,2458,Cc1ccc(Sc2ccc3nn(CC(=O)NC4CCCC4)c(=O)n3n2)cc1,-3.998,3.706,4.037,0.428,0.386,0.005,0.704,0.11,-4.693,3.3334352337988093e-05,0.986,91.8853988647461%,0.81,10.168905258178711%,0.1,0.214,0.593,0.508,0.873,0.824,0.011,0.273,0.666,0.714,8.133,0.51,0.118,0.478,0.454,0.023,0.006,0.283,0.092,0.573,0.003,0.027,0.335,0.564,3.38,3.972,3.934,0.026,0.008,0.036,0.018,0.209,0.007,0.046,0.651,0.008,0.244,0.151,0.017,383.14,372.936,1.027,7,1,81.29,6,4,9,8,0,23,0.261,0,0,0,0,0,0,0,0,1,0.732,2.522,0.368,50.077,-2.077,1,0,0,0,Accepted,Accepted,Rejected,Accepted,EOS67356,3,16,,None
68810,2464,Cc1n[nH]c([C@]23CN(C(=O)NC(C)C)C[C@H]2CN(C2CCOCC2)C3)n1,-1.852,0.581,0.464,0.001,0.997,0.69,0.357,0.641,-5.655,4.992614321963629e-06,0.546,23.371286392211914%,0.933,52.58444595336914%,0.003,0.067,0.024,0.082,0.011,0.051,0.021,0.24,0.002,0.233,4.765,0.311,0.089,0.53,0.053,0.022,0.202,0.188,0.101,0.914,0.003,0.019,0.923,0.139,1.51,2.61,3.943,0.011,0.002,0.094,0.006,0.227,0.004,0.004,0.1,0.009,0.004,0.035,0.062,362.24,361.31,1.003,8,2,86.38,5,4,8,8,0,21,0.238,2,0,0,0,0,1,0,0,1,0.834,4.226,0.833,84.333,-0.964,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68870,4,16,,None
68811,2465,O=C(NCC1CNCC12CCCCC2)C1CC1,-1.53,2.053,1.38,0.473,0.037,0.005,0.036,0.458,-5.161,3.62724586011609e-06,0.929,19.682435989379883%,1.054,67.25089263916016%,0.038,0.072,0.092,0.726,0.01,0.056,0.7,0.689,0.449,0.249,7.806,0.234,0.099,0.341,0.022,0.027,0.28,0.905,0.407,0.275,0.003,0.015,0.964,0.348,2.937,3.156,3.569,0.006,0.002,0.047,0.005,0.068,0.004,0.006,0.021,0.005,0.051,0.007,0.008,236.19,253.178,0.933,3,2,41.13,4,3,6,3,0,15,0.267,1,0,0,0,0,0,0,0,0,0.783,3.718,0.929,58.333,0.058,0,0,0,0,Accepted,Accepted,Accepted,Accepted,EOS68934,4,16,,None
