,Molecule,Score,admetlab_smiles
2499,COc1ccc([C@@H]2CCCN2CC2CCOCC2)c(OC)c1,-7.044,COc1ccc([C@@H]2CCCN2CC2CCOCC2)c(OC)c1
2500,Fc1ccccc1CCOc1cccnn1,-6.691,Fc1ccccc1CCOc1cccnn1
2501,COc1ncnc2c1CN(C[C@H](O)COc1c(C)cccc1C)CC2,-8.025,COc1ncnc2c1CN(C[C@H](O)COc1c(C)cccc1C)CC2
2502,CC(=O)N[C@H]1CCCN(C(=O)CN(C)Cc2nccs2)C1,-6.609,CC(=O)N[C@H]1CCCN(C(=O)CN(C)Cc2nccs2)C1
2503,O=C(NCCN1CCCCC1)NC[C@H]1CSCCS1,-6.442,O=C(NCCN1CCCCC1)NC[C@H]1CSCCS1
2504,CC(C(=O)N1CCCC1)N1CCN(C(=O)c2cc[nH]c(=O)c2)CC1,-9.209,CC(C(=O)N1CCCC1)N1CCN(C(=O)c2cc[nH]c(=O)c2)CC1
2505,CNC(=O)NC(=O)C(C)N(C)CC(C)(C)CN1CCOCC1,-7.433,CNC(=O)NC(=O)C(C)N(C)CC(C)(C)CN1CCOCC1
2506,CNC(=O)C1CCN(C(=O)N[C@H]2CCCN(c3ncccn3)C2)CC1,-7.804,CNC(=O)C1CCN(C(=O)N[C@H]2CCCN(c3ncccn3)C2)CC1
2507,CCc1nc(CCNC(=O)N[C@H]2CCN(C(C)C)C2)sc1C,-7.486,CCc1nc(CCNC(=O)N[C@H]2CCN(C(C)C)C2)sc1C
2508,CC(C)(C)CN1CCCC(Nc2cnn(CC(N)=O)c2)C1=O,-7.875,CC(C)(C)CN1CCCC(Nc2cnn(CC(N)=O)c2)C1=O
2509,Cn1c(C(C)(C)NC(=O)C2CCCCC(=O)N2)nc2ccccc21,-12.238,Cn1c(C(C)(C)NC(=O)C2CCCCC(=O)N2)nc2ccccc21
2510,Cc1nn(C)c(C)c1CNC(=O)C1COCCO1,-6.782,Cc1nn(C)c(C)c1CNC(=O)C1COCCO1
2511,Cc1nc2cc(C(=O)N(C)Cc3ccsc3)ccc2n1C,-7.172,Cc1nc2cc(C(=O)N(C)Cc3ccsc3)ccc2n1C
2512,CC(C)c1nnc2n1C[C@@H](NC(=O)c1ccc(Cl)cc1)CC2,-7.957,CC(C)c1nnc2n1C[C@@H](NC(=O)c1ccc(Cl)cc1)CC2
2513,Cc1cc(C)n(CC(=O)N2CCCC(C(N)=O)C2)n1,-7.272,Cc1cc(C)n(CC(=O)N2CCCC(C(N)=O)C2)n1
2514,O=C(Cn1[nH]c(=O)ccc1=O)NC[C@H]1CCCc2ccccc21,-8.399,O=C(Cn1[nH]c(=O)ccc1=O)NC[C@H]1CCCc2ccccc21
2515,CC(NC(=O)NCC(C)(C)c1cccc(Cl)c1)c1nncn1C,-8.274,CC(NC(=O)NCC(C)(C)c1cccc(Cl)c1)c1nncn1C
2516,CN(C)[C@@H](CNC(=O)c1ccc(=O)[nH]n1)C1CCCCC1,-7.079,CN(C)[C@@H](CNC(=O)c1ccc(=O)[nH]n1)C1CCCCC1
2517,C#Cc1cccc(N(Cc2ccco2)Cc2cc(=O)n(C)c(=O)n2C)c1,-7.963,C#Cc1cccc(N(Cc2ccco2)Cc2cc(=O)n(C)c(=O)n2C)c1
2518,C[C@H]1CCCN(C(=O)NCC(=O)N2CCc3ccccc3C2)C1,-8.968,C[C@H]1CCCN(C(=O)NCC(=O)N2CCc3ccccc3C2)C1
2519,CCCNC(=O)CN1CCC(NC(=O)c2cc(C)n(C(C)C)n2)CC1,-7.376,CCCNC(=O)CN1CCC(NC(=O)c2cc(C)n(C(C)C)n2)CC1
2520,Cc1nnc(CN2CCCSCC2)n1C,-10.474,Cc1nnc(CN2CCCSCC2)n1C
2521,O=C(C[C@@H]1C=CCC1)N1CCN(Cc2cccnc2)CC1,-7.504,O=C(C[C@@H]1C=CCC1)N1CCN(Cc2cccnc2)CC1
2522,CC(=O)Nc1ccc(O)c(C(=O)NCc2cnc(C)s2)c1,-7.723,CC(=O)Nc1ccc(O)c(C(=O)NCc2cnc(C)s2)c1
2523,COc1ccc(CCC(=O)NC[C@H](C)N2CCN(C)CC2)cc1OC,-7.812,COc1ccc(CCC(=O)NC[C@H](C)N2CCN(C)CC2)cc1OC
2524,Cc1occc1C(=O)NCC(=O)NCCc1nc(C(C)(C)C)cs1,-7.232,Cc1occc1C(=O)NCC(=O)NCCc1nc(C(C)(C)C)cs1
2525,COc1coc(C(=O)NC2C=CCCC2)cc1=O,-7.115,COc1coc(C(=O)NC2C=CCCC2)cc1=O
2526,C[C@@]1(C(=O)NCC2(O)CCS(=O)(=O)CC2)CCCc2ccccc21,-8.889,C[C@@]1(C(=O)NCC2(O)CCS(=O)(=O)CC2)CCCc2ccccc21
2527,CC(C)NC(=O)CCS(=O)(=O)Cc1ccn(C)c(=O)c1,-6.679,CC(C)NC(=O)CCS(=O)(=O)Cc1ccn(C)c(=O)c1
2528,COc1nc(C)cc(C)c1CNC(=O)NC[C@H]1CCC2(CCCC2)O1,-8.578,COc1nc(C)cc(C)c1CNC(=O)NC[C@H]1CCC2(CCCC2)O1
2529,CCOC[C@@H](O)CN1CCN(C(=O)c2ccc(CC)s2)CC1,-6.969,CCOC[C@@H](O)CN1CCN(C(=O)c2ccc(CC)s2)CC1
2530,CSc1ccccc1C(=O)NCC1CCN(CC(=O)N(C)C)CC1,-7.727,CSc1ccccc1C(=O)NCC1CCN(CC(=O)N(C)C)CC1
2531,Cc1c(Br)ccc(=O)n1Cc1cccc(C#N)c1,-6.811,Cc1c(Br)ccc(=O)n1Cc1cccc(C#N)c1
2532,Cc1cc(F)cc(S(=O)(=O)NC2CCN(CC(N)=O)CC2)c1,-8.109,Cc1cc(F)cc(S(=O)(=O)NC2CCN(CC(N)=O)CC2)c1
2533,Cc1cc(C(=O)N(C)C[C@](C)(O)c2ccccc2)ns1,-7.205,Cc1cc(C(=O)N(C)C[C@](C)(O)c2ccccc2)ns1
2534,Cc1n[nH]c(C2CN(Cc3ccoc3C)CCO2)n1,-7.398,Cc1n[nH]c(C2CN(Cc3ccoc3C)CCO2)n1
2535,Cc1cccc(OCCN(C)C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)c1,-7.225,Cc1cccc(OCCN(C)C(=O)CCCC[C@@H]2SC[C@@H]3NC(=O)N[C@H]23)c1
2536,CC(C)(CNC(=O)c1csc(I)c1)C(N)=O,-6.191,CC(C)(CNC(=O)c1csc(I)c1)C(N)=O
2537,CN(CCc1ccc(Cl)cc1)CC1(O)CCS(=O)(=O)CC1,-7.404,CN(CCc1ccc(Cl)cc1)CC1(O)CCS(=O)(=O)CC1
2538,COc1ncc(C(=O)N[C@H]2CC23CCNCC3)cc1Br,-7.281,COc1ncc(C(=O)N[C@H]2CC23CCNCC3)cc1Br
2539,CC[C@](C)(NC(=O)CCCNC(=O)C1CC1)c1nc(C)cs1,-6.464,CC[C@](C)(NC(=O)CCCNC(=O)C1CC1)c1nc(C)cs1
2540,CC(C)OCCCC(=O)N=S1(=O)CCCC1,-5.681,CC(C)OCCCC(=O)N=S1(=O)CCCC1
2541,COC[C@@H](O)CN(C)C(=O)NCc1nncn1-c1ccccc1,-7.553,COC[C@@H](O)CN(C)C(=O)NCc1nncn1-c1ccccc1
2542,Cc1ccc([C@@H]2CSCCN2Cc2cc(=O)c(O)co2)o1,-7.217,Cc1ccc([C@@H]2CSCCN2Cc2cc(=O)c(O)co2)o1
2543,CC(=O)C(O)NCCc1ccc(OC(C)C)cc1,-6.192,CC(=O)C(O)NCCc1ccc(OC(C)C)cc1
2544,C[C@H]1CN(CCOc2ccccc2)CCO1,-6.4,C[C@H]1CN(CCOc2ccccc2)CCO1
2545,C[C@H]1COCCN1CCOc1ccccc1,-6.403,C[C@H]1COCCN1CCOc1ccccc1
2546,CCN1CCC(NC(=O)N2CCCC2C(=O)N=S(C)(C)=O)CC1,-7.434,CCN1CCC(NC(=O)N2CCCC2C(=O)N=S(C)(C)=O)CC1
2547,CC(=O)c1cc(C(=O)N2CCC[C@H](C)C2)n(C)c1,-6.895,CC(=O)c1cc(C(=O)N2CCC[C@H](C)C2)n(C)c1
2548,CCn1cc(C(O)NC(C)(C)C)cc1O,-6.073,CCn1cc(C(O)NC(C)(C)C)cc1O
2549,Cc1nnc(CN2CCCC[C@H]2C2(O)CC2)s1,-6.784,Cc1nnc(CN2CCCC[C@H]2C2(O)CC2)s1
2550,CCNC(=O)N(C)[C@H]1CCCc2nc(C)sc21,-6.403,CCNC(=O)N(C)[C@H]1CCCc2nc(C)sc21
2551,CCN(CC)CCNC(=O)C1CCCN(C(=O)c2ccco2)C1,-7.084,CCN(CC)CCNC(=O)C1CCCN(C(=O)c2ccco2)C1
2552,O=C(c1ccc(Br)o1)N1CCC[C@H](C(F)(F)F)C1,-7.219,O=C(c1ccc(Br)o1)N1CCC[C@H](C(F)(F)F)C1
2553,CN(C)[C@@H](CNCc1ncc[nH]1)c1ccc(Cl)cc1,-6.37,CN(C)[C@@H](CNCc1ncc[nH]1)c1ccc(Cl)cc1
2554,Cc1nc(-c2cccc(NC(=O)CN[C@H]3CCC(=O)NC34CCC4)c2)cs1,-9.381,Cc1nc(-c2cccc(NC(=O)CN[C@H]3CCC(=O)NC34CCC4)c2)cs1
2555,CCCCC(=O)NCc1ccnc(-n2ccnc2C)c1,-6.506,CCCCC(=O)NCc1ccnc(-n2ccnc2C)c1
2556,COC[C@H]1CC[C@H]1NC(=O)NCC(=O)NCCc1ccccc1,-7.118,COC[C@H]1CC[C@H]1NC(=O)NCC(=O)NCCc1ccccc1
2557,Cc1cc(C)n2nc(C(=O)NCC#CCN(C)C)nc2n1,-7.312,Cc1cc(C)n2nc(C(=O)NCC#CCN(C)C)nc2n1
2558,CCN(C[C@H](C)O)C(O)c1cc(O)n(C)c1-c1cccnc1,-6.921,CCN(C[C@H](C)O)C(O)c1cc(O)n(C)c1-c1cccnc1
2559,Cc1nn(C)c(C)c1CC(=O)NCC(c1ccccc1Cl)N(C)C,-7.067,Cc1nn(C)c(C)c1CC(=O)NCC(c1ccccc1Cl)N(C)C
2560,C[C@H]1CCCCN1CCNC(=O)Cc1ccc(F)cc1,-7.302,C[C@H]1CCCCN1CCNC(=O)Cc1ccc(F)cc1
2561,O=C(NCC(CO)Cc1ccco1)c1cc(=O)[nH]c(C2CC2)n1,-7.313,O=C(NCC(CO)Cc1ccco1)c1cc(=O)[nH]c(C2CC2)n1
2562,CC[C@@](C)(CNC(=O)c1cnccn1)N1CCOCC1,-7.063,CC[C@@](C)(CNC(=O)c1cnccn1)N1CCOCC1
2563,CSc1ncccc1C(=O)NCCN1CCCC[C@@H]1C,-7.095,CSc1ncccc1C(=O)NCCN1CCCC[C@@H]1C
2564,CCS(=O)(=O)N(C)C1CCC(C)(C)CC1,-6.085,CCS(=O)(=O)N(C)C1CCC(C)(C)CC1
2565,C[C@@H](CNC(=O)CSCC#N)N1CCN(c2ccccc2)CC1,-7.082,C[C@@H](CNC(=O)CSCC#N)N1CCN(c2ccccc2)CC1
2566,COCc1nc(CNCC2CCCn3cc(C)nc32)cs1,-6.734,COCc1nc(CNCC2CCCn3cc(C)nc32)cs1
2567,CC(=O)N(C)CC(=O)NC[C@@H](c1ccco1)N1CCCC1,-6.379,CC(=O)N(C)CC(=O)NC[C@@H](c1ccco1)N1CCCC1
2568,CC(C)NC(=O)c1cccc(CNC(=O)N2CCC2)c1,-7.548,CC(C)NC(=O)c1cccc(CNC(=O)N2CCC2)c1
2569,C[C@H]1CCCN(C(C)(C)CNC(=O)NCCc2cccs2)C1,-7.525,C[C@H]1CCCN(C(C)(C)CNC(=O)NCCc2cccs2)C1
2570,Cc1cc(CNC(=O)CCc2nc3ccccc3c(=O)n2C)ccc1F,-8.188,Cc1cc(CNC(=O)CCc2nc3ccccc3c(=O)n2C)ccc1F
2571,CC(C)N1CCC[C@H](CNC(=O)NC2CCC3(CC2)OCCO3)C1,-8.543,CC(C)N1CCC[C@H](CNC(=O)NC2CCC3(CC2)OCCO3)C1
2572,Cc1ccccc1[C@@H](C#N)NC(=O)CCN1CCCC1=O,-7.045,Cc1ccccc1[C@@H](C#N)NC(=O)CCN1CCCC1=O
2573,COc1cccc2c1OC[C@@H](NC(=O)N1CCC(C(N)=O)CC1)C2,-8.304,COc1cccc2c1OC[C@@H](NC(=O)N1CCC(C(N)=O)CC1)C2
2574,Cc1ccc(CN(C)CC(=O)N[C@H]2CCS(=O)(=O)C2)cc1,-7.295,Cc1ccc(CN(C)CC(=O)N[C@H]2CCS(=O)(=O)C2)cc1
2575,CNC(=O)c1ccc(CN(C)C2CCOC2=O)cc1,-6.868,CNC(=O)c1ccc(CN(C)C2CCOC2=O)cc1
2576,COc1ccc(OC[C@@H](O)Cn2c(O)cn(C)c2=O)cc1,-6.628,COc1ccc(OC[C@@H](O)Cn2c(O)cn(C)c2=O)cc1
2577,CCC1C(=O)NCCN1Cc1cccc(O)c1Br,-6.786,CCC1C(=O)NCCN1Cc1cccc(O)c1Br
2578,Cc1cc(NC(=O)CN2CCNC(=O)C2)cnc1N1CCCC[C@@H]1C,-8.366,Cc1cc(NC(=O)CN2CCNC(=O)C2)cnc1N1CCCC[C@@H]1C
2579,CCC1C(=O)NCCN1Cc1c(Br)cncc1OC,-6.746,CCC1C(=O)NCCN1Cc1c(Br)cncc1OC
2580,CCOc1ccc(CNC(=O)NC[C@H]2CCOC2)cc1F,-6.973,CCOc1ccc(CNC(=O)NC[C@H]2CCOC2)cc1F
2581,Cc1ccc(CNC(=O)c2ccc(OC(C)C)cc2Cl)c(=O)n1C,-7.932,Cc1ccc(CNC(=O)c2ccc(OC(C)C)cc2Cl)c(=O)n1C
2582,O=C1CCCCC(C(=O)N2CCn3cncc3C2)N1,-12.071,O=C1CCCCC(C(=O)N2CCn3cncc3C2)N1
2583,CC(C)(C)CCOc1cnccc1CNC(=O)C[C@H]1CCCS(=O)(=O)C1,-7.523,CC(C)(C)CCOc1cnccc1CNC(=O)C[C@H]1CCCS(=O)(=O)C1
2584,Cn1[nH]c(C2CCCCC2)cc1=NC(=O)C[C@H]1CCCS(=O)(=O)C1,-8.301,Cn1[nH]c(C2CCCCC2)cc1=NC(=O)C[C@H]1CCCS(=O)(=O)C1
2585,COc1cc2c(cc1OC)CN(CN1C(=O)N[C@@](C)(C3CC3)C1=O)CC2,-8.795,COc1cc2c(cc1OC)CN(CN1C(=O)N[C@@](C)(C3CC3)C1=O)CC2
2586,CC#CCNC(=O)c1c[nH]nc1I,-5.737,CC#CCNC(=O)c1c[nH]nc1I
2587,CCSCc1ccc(C(=O)NCC#CCN(C)C)cc1,-6.189,CCSCc1ccc(C(=O)NCC#CCN(C)C)cc1
2588,C[C@@H](CNC(=O)CCn1cccn1)N1CCOCC1,-6.388,C[C@@H](CNC(=O)CCn1cccn1)N1CCOCC1
2589,COc1ccc(CN(C)C(=O)c2sccc2C)c(OC)c1OC,-6.856,COc1ccc(CN(C)C(=O)c2sccc2C)c(OC)c1OC
2590,C[C@H](NC(=O)CN1CCOCC1)c1ccc2c(c1)OCCO2,-7.96,C[C@H](NC(=O)CN1CCOCC1)c1ccc2c(c1)OCCO2
2591,COCCN1CCC[C@H]1c1ccc2c(c1)OCCO2,-6.503,COCCN1CCC[C@H]1c1ccc2c(c1)OCCO2
2592,CCC1C(=O)NCCN1Cc1ccc(CO)cc1,-6.462,CCC1C(=O)NCCN1Cc1ccc(CO)cc1
2593,CN(Cc1ccco1)C(=O)C1=COCCO1,-5.876,CN(Cc1ccco1)C(=O)C1=COCCO1
2594,COc1cccc(C(=O)N2CCCCC2c2nc(C)cs2)c1OC,-7.305,COc1cccc(C(=O)N2CCCCC2c2nc(C)cs2)c1OC
2595,O=C(Cc1ccc2c(c1)OCCO2)NC[C@H]1CCCO1,-7.478,O=C(Cc1ccc2c(c1)OCCO2)NC[C@H]1CCCO1
2596,Cc1cc(Br)c(F)cc1NC(=O)NC(C)C(=O)N(C)C,-7.194,Cc1cc(Br)c(F)cc1NC(=O)NC(C)C(=O)N(C)C
2597,O=C(CN1CCOCC1)N1CCC[C@H]1c1cccs1,-6.763,O=C(CN1CCOCC1)N1CCC[C@H]1c1cccs1
2598,CC(C(=O)Nc1cccc(C(F)F)c1)C1CCOCC1,-7.758,CC(C(=O)Nc1cccc(C(F)F)c1)C1CCOCC1
2599,CN(CCCN1C(=O)NC(C)(C)C1=O)Cc1cccc(C#N)c1,-6.828,CN(CCCN1C(=O)NC(C)(C)C1=O)Cc1cccc(C#N)c1
2600,COc1cc(CN(C)C(=O)NC(C)C(=O)N2CCCCC2)ccc1SC,-7.973,COc1cc(CN(C)C(=O)NC(C)C(=O)N2CCCCC2)ccc1SC
2601,COCCN(C)CCCNC(=O)c1ccc(Br)cc1Cl,-6.111,COCCN(C)CCCNC(=O)c1ccc(Br)cc1Cl
2602,Cn1ccc(CN2CCC[C@@H]2Cc2ccccc2)cc1=O,-7.152,Cn1ccc(CN2CCC[C@@H]2Cc2ccccc2)cc1=O
2603,CCN(CCC(F)(F)F)C(=O)NCc1ccc(C(=O)N2CCCC2)cc1,-8.172,CCN(CCC(F)(F)F)C(=O)NCc1ccc(C(=O)N2CCCC2)cc1
2604,CC(=O)NCc1ccc(C(=O)N2CCCC(c3nc(C)cs3)C2)o1,-8.108,CC(=O)NCc1ccc(C(=O)N2CCCC(c3nc(C)cs3)C2)o1
2605,CN(CC(=O)NC[C@H]1CCCO1)Cc1cc(Br)cs1,-6.048,CN(CC(=O)NC[C@H]1CCCO1)Cc1cc(Br)cs1
2606,CCOc1ccccc1C(=O)NC[C@H](C)N1CCN(C)CC1,-7.795,CCOc1ccccc1C(=O)NC[C@H](C)N1CCN(C)CC1
2607,Cc1ccc2[nH]c(C(=O)N3CCn4c(C)nnc4C3)cc2c1,-8.802,Cc1ccc2[nH]c(C(=O)N3CCn4c(C)nnc4C3)cc2c1
2608,COc1ncccc1CNC(=O)N1CCC[C@H](N2CCCC2)C1,-7.83,COc1ncccc1CNC(=O)N1CCC[C@H](N2CCCC2)C1
2609,CCc1n[nH]c(C2CN(C(=O)c3ccc(CNC(C)=O)o3)CCO2)n1,-8.05,CCc1n[nH]c(C2CN(C(=O)c3ccc(CNC(C)=O)o3)CCO2)n1
2610,C[C@H]1CN(CCCN2C(=O)c3ccccc3C2=O)CCO1,-8.03,C[C@H]1CN(CCCN2C(=O)c3ccccc3C2=O)CCO1
2611,C#CCN1CCC(CN(CC)CC)CC1,-5.314,C#CCN1CCC(CN(CC)CC)CC1
2612,CCOc1ccc([C@H](C)NC(O)c2ccc(=O)n(C)n2)cc1OCC,-7.651,CCOc1ccc([C@H](C)NC(O)c2ccc(=O)n(C)n2)cc1OCC
2613,CCN(Cc1ccco1)C(=O)NC[C@H](C)Cn1nc(C)cc1C,-6.878,CCN(Cc1ccco1)C(=O)NC[C@H](C)Cn1nc(C)cc1C
2614,CCN(C)CCNC(O)c1cc(O)n(-c2cc(C)ccc2OC)c1,-7.342,CCN(C)CCNC(O)c1cc(O)n(-c2cc(C)ccc2OC)c1
2615,Cc1cc2n(n1)C[C@@H](CNCc1cccc(C(=O)N(C)C)c1)CN2,-8.128,Cc1cc2n(n1)C[C@@H](CNCc1cccc(C(=O)N(C)C)c1)CN2
2616,COCCn1nc(C(=O)N[C@@H](C)CN2CCOCC2)ccc1=O,-7.208,COCCn1nc(C(=O)N[C@@H](C)CN2CCOCC2)ccc1=O
2617,COc1cccc(C(=O)N2CCCC(c3nc(C)cs3)C2)c1,-7.8,COc1cccc(C(=O)N2CCCC(c3nc(C)cs3)C2)c1
2618,C[C@H]1CCCCN1C(=O)Cn1c(=O)n(C)c2ccccc21,-7.555,C[C@H]1CCCCN1C(=O)Cn1c(=O)n(C)c2ccccc21
2619,CCC(=O)N1CCc2cc(C(=O)NCc3ccc(CS(=O)(=O)NC)cc3)ccc21,-8.483,CCC(=O)N1CCc2cc(C(=O)NCc3ccc(CS(=O)(=O)NC)cc3)ccc21
2620,CC(C)c1ccc(SCC(=O)NC2CCN(C(=O)C(C)(C)C)CC2)cc1,-8.572,CC(C)c1ccc(SCC(=O)NC2CCN(C(=O)C(C)(C)C)CC2)cc1
2621,COc1ccc(CCNC(=O)NC[C@H]2CCCN(C(C)C)C2)cc1,-6.9,COc1ccc(CCNC(=O)NC[C@H]2CCCN(C(C)C)C2)cc1
2622,COc1ccc([C@@H](NC(=O)NCC(C)(C)N2CCOCC2)C(C)C)cc1,-7.488,COc1ccc([C@@H](NC(=O)NCC(C)(C)N2CCOCC2)C(C)C)cc1
2623,COCCNc1ccc(CNC(=O)NCCCN2CCCC2=O)cc1,-6.659,COCCNc1ccc(CNC(=O)NCCCN2CCCC2=O)cc1
2624,Cc1c(Cl)cccc1NC(=O)NC[C@H](O)CN1CCCCC1,-7.548,Cc1c(Cl)cccc1NC(=O)NC[C@H](O)CN1CCCCC1
2625,CC[C@H](C)NC(O)c1ccc(=O)n(C)n1,-6.515,CC[C@H](C)NC(O)c1ccc(=O)n(C)n1
2626,Cn1cc(O)n(C[C@H](O)COc2ccccc2C(C)(C)C)c1=O,-7.664,Cn1cc(O)n(C[C@H](O)COc2ccccc2C(C)(C)C)c1=O
2627,CCn1nc(C)c(CNCC2CCN(C[C@H](C)O)CC2)c1C,-6.92,CCn1nc(C)c(CNCC2CCN(C[C@H](C)O)CC2)c1C
2628,COc1ccc(Cl)cc1CNC[C@H]1CN(C)CCO1,-6.466,COc1ccc(Cl)cc1CNC[C@H]1CN(C)CCO1
2629,CN1CCO[C@@H](CNCc2ccccc2Br)C1,-6.394,CN1CCO[C@@H](CNCc2ccccc2Br)C1
2630,COc1ccccc1OCc1cc(=O)n(C)c(=O)n1C,-7.186,COc1ccccc1OCc1cc(=O)n(C)c(=O)n1C
2631,CCCn1nc(C(=O)NC[C@H](CC)N2CCCC2)ccc1=O,-7.16,CCCn1nc(C(=O)NC[C@H](CC)N2CCCC2)ccc1=O
2632,CCOCCOC(C)C(=O)NCc1ccc(Oc2ccccc2)nc1,-7.214,CCOCCOC(C)C(=O)NCc1ccc(Oc2ccccc2)nc1
2633,CCOc1ccccc1-c1nc(CC(=O)NCCN(C)CCOC)cs1,-6.656,CCOc1ccccc1-c1nc(CC(=O)NCCN(C)CCOC)cs1
2634,Cc1cc([C@H](C)NC(=O)CNC(=O)C(C)(C)C)c(C)s1,-6.809,Cc1cc([C@H](C)NC(=O)CNC(=O)C(C)(C)C)c(C)s1
2635,CCc1cccc(NC(=O)NC2CCN(C(C)=O)CC2)c1,-8.376,CCc1cccc(NC(=O)NC2CCN(C(C)=O)CC2)c1
2636,CCN(CCC(F)(F)F)C(=O)c1ccc2c(c1)OCCCO2,-11.226,CCN(CCC(F)(F)F)C(=O)c1ccc2c(c1)OCCCO2
2637,NC(=O)C1CCCN(C(=O)NCCc2cccs2)C1,-7.189,NC(=O)C1CCCN(C(=O)NCCc2cccs2)C1
2638,CCCCN(C)CC1CCN(C(C)C(=O)NC(=O)NC2CC2)CC1,-6.813,CCCCN(C)CC1CCN(C(C)C(=O)NC(=O)NC2CC2)CC1
2639,CN(C)CCCN(CCCN(C)C)C(=O)c1ccc2c(c1)CCO2,-6.442,CN(C)CCCN(CCCN(C)C)C(=O)c1ccc2c(c1)CCO2
2640,O[C@H]1CCCN(Cc2ccc(-n3cccn3)cc2)C1,-7.032,O[C@H]1CCCN(Cc2ccc(-n3cccn3)cc2)C1
2641,Cn1nc(C(O)NCc2cccc(COC(C)(C)C)c2)ccc1=O,-7.859,Cn1nc(C(O)NCc2cccc(COC(C)(C)C)c2)ccc1=O
2642,O=C(NCCc1ccc(F)cc1)C1CCCO1,-6.892,O=C(NCCc1ccc(F)cc1)C1CCCO1
2643,CN(CCNC1=NCCCN1)c1ccccc1,-6.275,CN(CCNC1=NCCCN1)c1ccccc1
2644,CCCO[C@H]1CCCN(C(=O)c2cc(Br)c[nH]2)C1,-6.116,CCCO[C@H]1CCCN(C(=O)c2cc(Br)c[nH]2)C1
2645,CC[C@]1(c2ccc(C)cc2)CC(=O)NC1=O,-7.04,CC[C@]1(c2ccc(C)cc2)CC(=O)NC1=O
2646,CCn1cc(C(O)NCCSc2ccccc2)cc1O,-6.509,CCn1cc(C(O)NCCSc2ccccc2)cc1O
2647,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccccc2NC(=O)NC(C)C)n1,-8.025,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccccc2NC(=O)NC(C)C)n1
2648,Cc1nn(CC(C)C)c(C)c1CCC(=O)N(C)C,-6.368,Cc1nn(CC(C)C)c(C)c1CCC(=O)N(C)C
2649,CCOc1nnc(CN2CCN(Cc3nccn3C)[C@@H](C)C2)s1,-7.338,CCOc1nnc(CN2CCN(Cc3nccn3C)[C@@H](C)C2)s1
2650,COc1ccccc1C(=O)N1CCNCC1,-6.552,COc1ccccc1C(=O)N1CCNCC1
2651,C[C@@H](Cc1ccc(Cl)cc1)N(C)C(=O)CCn1c(O)ccc1O,-6.761,C[C@@H](Cc1ccc(Cl)cc1)N(C)C(=O)CCn1c(O)ccc1O
2652,CCC(C)(C)NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2,-8.269,CCC(C)(C)NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2
2653,Cc1nc2cc(Br)cnc2n1C,-5.842,Cc1nc2cc(Br)cnc2n1C
2654,COc1ccc(CCC(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1,-6.953,COc1ccc(CCC(=O)NC[C@H](C)Cn2nc(C)cc2C)cc1
2655,CC(=O)CCCCCN1C(=O)c2ccccc2C1=O,-6.552,CC(=O)CCCCCN1C(=O)c2ccccc2C1=O
2656,CC(=O)NCCCCCC(=O)N(CCC#N)c1cccc(C)c1C,-6.746,CC(=O)NCCCCCC(=O)N(CCC#N)c1cccc(C)c1C
2657,COc1cccc(CNc2cccc(C(=O)N3CCOCC3)c2)c1,-8.11,COc1cccc(CNc2cccc(C(=O)N3CCOCC3)c2)c1
2658,CCOc1cc(C)nc(N2CCN(C(=O)C3CC=CCC3)CC2)n1,-7.957,CCOc1cc(C)nc(N2CCN(C(=O)C3CC=CCC3)CC2)n1
2659,C[C@H]1CCOCCN1C(=O)NCCOCc1ccc(Cl)cc1,-10.445,C[C@H]1CCOCCN1C(=O)NCCOCc1ccc(Cl)cc1
2660,O=C(CN1CCC[C@H]1c1ccc2c(c1)OCO2)NCC(F)(F)F,-7.6,O=C(CN1CCC[C@H]1c1ccc2c(c1)OCO2)NCC(F)(F)F
2661,O[C@H](COCc1ccccc1)C[N+]1(Cc2ccccc2)CCOCC1,-7.16,O[C@H](COCc1ccccc1)C[N+]1(Cc2ccccc2)CCOCC1
2662,CN(Cc1ccccc1)C1=CC(=[N+]2CCCC2)CC(C)(C)C1,-7.727,CN(Cc1ccccc1)C1=CC(=[N+]2CCCC2)CC(C)(C)C1
2663,CN1CCC(N(C)CC(C)(C)NS(=O)(=O)c2ccccc2)CC1,-7.815,CN1CCC(N(C)CC(C)(C)NS(=O)(=O)c2ccccc2)CC1
2664,CC(C(N)=O)N1CCN(Cc2cn(C)nc2-c2ccccc2)CC1,-8.021,CC(C(N)=O)N1CCN(Cc2cn(C)nc2-c2ccccc2)CC1
2665,CC(CO)(CO)NC(=O)CCc1cc(Br)cs1,-6.365,CC(CO)(CO)NC(=O)CCc1cc(Br)cs1
2666,Cn1c(=O)c2cc3c(nc2n(C)c1=O)CC(C)(C)CC3=O,-8.817,Cn1c(=O)c2cc3c(nc2n(C)c1=O)CC(C)(C)CC3=O
