Molecule,Score
CCOc1ccc(C(NC(=O)CC(C)C)NC(=O)CC(C)C)cc1OC,-7.26
CCC(C)(C)NC(=O)C(C)N1CCN(C(=O)c2ccc(C)o2)CC1,-7.836
CC(C)Oc1ccc(CNC(=O)NC2CCCCNC2=O)cn1,-11.911
Cn1c(N)c(C(=O)CC#N)c(=O)n(C)c1=O,-6.58
N#Cc1ccc(NC(=O)CN2CCCCC2C(N)=O)cc1,-7.762
O=C(CCc1nc2ccccc2n1-c1ccccc1)NCCO,-7.312
C[C@H]1CN(C(=O)c2ccc(CN)o2)CC(C)(C)O1,-7.142
COc1cc2c(cc1OC)CCN(Cc1cccn1C)CC2,-11.272
COc1cc(OC)c(OC)cc1CNC(=O)c1cn2ccccc2n1,-7.998
C[C@H](O)CN(C)C1CCN(C(=O)NCc2cnc3n2CCCC3)CC1,-8.15
CNC(C)(C)c1cn(CC(=O)N2CCC(Cc3ccccc3)CC2)nn1,-7.971
O=C1C[C@H](CNS(=O)(=O)CCC2CCCCC2)CN1,-7.248
C[C@H](NC(=O)C1CCCC1)c1ccc2c(c1)OCCO2,-7.543
Cc1ccccc1[C@H](C)NC(=O)NCC1CC1,-6.436
COc1cccc(NC(=O)NC[C@@H](C(C)C)N2CCN(C)CC2)c1,-7.738
CCN(CCC1(O)CCC1)C1CCNC1=O,-5.987
Cc1cc(C(=O)N2CCC2)c(C)n1Cc1ccccc1,-7.156
COc1cccc(NC(=O)NC[C@@H](C(C)C)N2CCCC2)c1,-7.618
NCc1ccc(C(=O)N2CC[C@@](O)(C(F)(F)F)C2)cc1,-7.676
CC(=O)c1cc(C(=O)N(C)[C@H]2CCCN(Cc3ccccc3)C2)n(C)c1,-8.623
CCNC(=O)C1c2ccccc2Oc2ccccc21,-7.779
CC(=O)c1cc(C(=O)NCc2ccc(C)cc2)n(C)c1,-7.328
COc1ccc(NC(=O)NC[C@@H](C(C)C)N2CCOCC2)cc1,-7.371
Cc1ccccc1CN1CCC(NC(=O)N2CC[C@@](O)(C(F)(F)F)C2)CC1,-9.429
CC(C)NC(=O)CN1CCC[C@H]1c1cnn(C)c1,-6.643
COc1ccc(Cn2c(=O)ccn(C)c2=O)cc1,-7.001
CC(=O)NCCNC(=O)CN1CCC[C@H]1c1cnn(C)c1,-7.043
Cn1c(=O)c2cc(C(=O)N[C@H](c3ccccc3)C3CC3)cnc2n(C)c1=O,-9.166
CCC(CC)NC(O)c1cc(=O)[nH]c2ccccc12,-6.938
COc1ccc(C(C)(C)C(=O)N[C@H]2CCC(=O)NC2(C)C)cc1OC,-8.332
CCOc1nnc(CN2CCOC(c3nc(C)cs3)C2)s1,-7.63
Cn1nc(N2CCN(Cc3cccc(C(F)(F)F)c3)CC2)c(=O)n(C)c1=O,-9.475
CC(C)C(=O)NC[C@H]1CCCN(Cc2cccc3c2OCCO3)C1,-8.23
COc1ccc(-c2ncc3ccccn23)cc1OC,-7.143
CCn1nc(C(C)C)cc1C(=O)N1CCCC(c2cc(C)[nH]n2)C1,-7.538
O=C1c2ccccc2C(=O)N1CN1CCC[C@H](O)C1,-7.244
CCNC(=O)C(C)(C)CNC(=O)C1CCCN1C(=O)c1ccccc1O,-8.46
Cc1nnc(-c2cccc(NC(=O)CNC(=O)c3cccc(F)c3)c2)n1C,-8.997
CNC(=O)NC(=O)CSc1nnc(-c2ccc(Cl)cc2)n1C,-8.178
O=C(N[C@@H](CN1CCOCC1)c1ccccc1)c1cccc(CN2CCCC2=O)c1,-8.7
Cc1cc(C)c(CNC(=O)C2CCCN(C(=O)C(C)C)C2)c(=O)[nH]1,-8.238
CCCCN1C(=O)c2ccccc2C1=O,-6.165
COc1ccc(C)cc1-n1cc(C(O)N2CCC(OC)CC2)cc1O,-7.98
CCn1cnnc1CNC(=O)N1CCC(CN2CCCCCC2)CC1,-11.398
Cc1n[nH]c(C2CCCN(C(=O)CNC(=O)CCC3CCCC3)C2)n1,-7.553
CC(C)(C)CC[C@@H](CO)NC(=O)C(C)(C)N1CCOCC1,-6.822
CCc1cc(C(=O)N2CCC(F)(F)[C@@H](CO)C2)[nH]n1,-7.219
C[C@](CO)(c1ccc(Br)cc1)N1CCN(c2cnccn2)CC1,-7.74
O=S(=O)(NC[C@H]1CCCNC1)c1cc(Br)ccc1Cl,-7.344
COc1nn2cc(Br)cnc2c1CN(C)CC[C@H](C)O,-6.651
COc1cc(OC)cc(OCc2cnc(C(C)(C)C)nc2)c1,-7.149
CCOC(C(=O)NCCc1nc(-c2ccccc2)c[nH]1)C(C)C,-7.398
O=S(=O)(NC[C@H]1CCCNC1)c1ccc(Br)cc1Cl,-6.933
Cc1nc(C(=O)NC(C2CCC2)C2CC2)c[nH]1,-6.491
CCC1(CC)CNC(=O)C1NC(=O)CCCn1ccccc1=O,-7.202
Cc1cc(C)c(N2CCC(N3CCC4(C3)OCCO4)C2=O)c(C)c1,-8.904
Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccoc2C)n1,-7.268
CCOc1ncccc1C(=O)NC[C@H](C)N1CCCC1,-6.553
CC(=O)c1cccc(NC(=O)CN2CCO[C@@H](C)C2)c1,-7.368
COCc1cccc(C(=O)NCCN2CCC[C@H](C)C2)c1,-7.323
CNC[C@H]1CCCN(C(=O)c2cccn2C)C1,-6.57
CCn1cc(C(O)NCCc2ccc(F)cc2)cc1O,-6.525
Cc1cccc(OCCN2CCCC(c3cc[nH]n3)C2)c1,-7.751
C[C@@]1(C(=O)N2CCN(Cc3cccnc3)CC2)CCCN1,-7.487
CCN(CC(N)=O)C(=O)C(C)c1ccc(OC)cc1,-6.366
CN(Cc1ccco1)C(=O)Cn1ccnc1C(O)c1ccc(F)cc1,-7.51
CC(C)N(CCNC(=O)C1CCCN(C(=O)c2ccoc2)C1)C(C)C,-7.944
COc1cccc(OCCN2CCCC(c3cc[nH]n3)C2)c1,-7.501
Cc1cc(C)n(C[C@@H](C)CNC(=O)N2CCc3sccc3C2)n1,-8.091
CC(C#N)(c1ccccc1)c1ccccc1,-6.464
CN1CCO[C@@H](CNC(=O)N2CCC(N(C)c3ccccc3)CC2)C1,-8.112
CCc1cccc(OCC(=O)NC(C)c2nnc3n2CCC3)c1,-8.653
COc1cccc([C@@H]2CCCN2C(=O)C2CCCC2)c1,-7.097
COc1ccc(C(=O)N(C)Cc2ccccc2)cc1F,-7.006
CCc1ccc(C(=O)NC[C@H]2CCCN2CC)o1,-6.505
CCc1ccccc1-n1cc(C(O)N2CCC(OCC(C)C)CC2)cc1O,-8.304
O=C(CCc1ccsc1)NC[C@H]1CCCO1,-5.819
CCN1CCC[C@@H]1CNC(=O)c1cccnc1OC,-6.57
CC[C@@H](CNC(=O)c1ccco1)N1CCCC1,-6.153
C[C@@H](CNC(=O)c1ccc(Cl)cc1F)N1CCCC1,-6.984
CC[C@@H](CNC(=O)c1ccncc1)N1CCCC1,-6.629
Cc1cc(OCC(=O)NC[C@H]2CCCO2)ccc1C(C)C,-7.428
O=C(c1cccc(Br)c1)N1CCSCC1,-6.312
CCc1nc(CNC(=O)C2(C)COC2)co1,-6.294
Cn1c(=O)n(C[C@@H]2CCNC(=O)CC2)c2ccccc21,-12.057
CN1CCC(Sc2cccc(CO)c2)C1=O,-6.513
CC(C)(C)C(=O)N1CCOc2ncccc2C1,-11.908
Cn1cc(C(=O)N2CCOC[C@@]2(C)C2CC2)n(C)c1=O,-7.374
CC(C)(C)C(=O)NCC(=O)N1CCC[C@H]1c1ccsc1,-6.816
O=C(NCCCN1CCc2ccccc2C1)N1CCOCC1c1nc[nH]n1,-8.938
CCN(CC)[C@@H](CNC(=O)C1CCN(c2ncccn2)CC1)c1ccccc1,-7.656
Cc1ncsc1CCN1CCNC(=O)C1c1ccccc1,-7.27
CCCC(=O)N1CCC[C@H]1c1cccs1,-6.135
C[C@@H](CNC(=O)c1ccoc1)N1CCOCC1,-6.186
CN(C)[C@H]1CN(C(=O)NCc2ccc(OCCN3CCCC3)cc2)C[C@@H]1O,-7.664
C[C@H]1CCCCN1CC(=O)Nc1cccc(F)c1,-6.949
COc1ccccc1CC(C)(C)CNC(=O)N[C@H]1CC[C@@H](CO)C1,-7.645
CCOc1ccc(CN2CCN(C(=O)c3cnn(C)c3C)CC2)cc1,-7.776
CC(C)[C@H](NC(=O)NCC(C)(C)N1CCOCC1)c1ccc(F)cc1,-7.884
COC1CCN(Cc2cc(C)cc(C)c2)CC1,-6.578
Cc1nc2ccccn2c1CNC(=O)NC[C@H]1CC12CCOCC2,-8.263
Cc1cc(C)n(C[C@@H](C)CNC(=O)CCc2c(C)nn(C)c2C)n1,-7.159
COc1cc(C(=O)NCCC2=CCCCC2)cc(OC)c1OCC(N)=O,-7.943
COc1ccc(Br)cc1CNC[C@H]1CN(C)CCO1,-6.503
C[C@@H](CN1CCCCC1)NC(=O)Cc1cc[nH]n1,-6.494
CN(Cc1ccc(C(C)(C)C)cc1)C(=O)Cc1ccc[nH]1,-6.332
CCOc1ncccc1C(=O)NCCCN1CCCC1C(=O)N(C)C,-7.118
CN(C)CCN(CCCc1ccccc1)C(=O)c1ccncc1,-6.717
Cc1cc(C(=O)NC[C@H](C)N2CCc3sccc3C2)n(C)n1,-7.861
COc1ccccc1OCCN(C)C(=O)C1CNCCO1,-7.114
Cc1cccc(OC[C@@H](O)Cn2c(O)cn(C)c2=O)c1,-7.027
COc1ccccc1-n1cc(C(O)NC(C)(C)C)cc1O,-7.202
COc1ccnc(N2CCN(C[C@H](O)c3ccccc3)CC2)n1,-7.85
O=C(Nc1ccc(N2CCOCC2)nc1)NC1CCCCNC1=O,-12.889
Cc1nn(CC(=O)NC[C@H]2CCOC2)c(=O)c2ccccc12,-7.852
O=C1CCCN1CC(=O)N1CC2(CCC2)[C@@H]1C1CC1,-7.175
CC(=O)c1c(C)[nH]c(C(=O)NC[C@H]2CCOC2)c1C,-6.95
Cn1c(CNC(=O)C2CNCCO2)nc2ccccc21,-8.049
CSCCC(N)C(=O)N1CCN(Cc2ccccc2)C(C)(C)C1,-7.099
COc1cc(CNC(=O)[C@@](C)(O)CO)ccc1OCc1ccccc1,-7.997
CCCc1cc(C(=O)N2CCC[C@H](N)C2)sc1C,-6.632
NC(=O)NC[C@H]1CCCN(C(=O)NCc2ccc3c(c2)OCO3)C1,-8.45
O=C(CN1CCC[C@H](O)C1)N1CCc2sccc2C1,-7.22
CC(NC(=O)NCCc1ccsc1)c1nncn1C,-6.827
Cc1ncc(CN2CCc3nn(C)c(=O)cc3C2)n1C,-7.844
CN(CCC#N)C(O)c1cc(O)n(-c2ccc(Cl)cc2)c1,-6.887
CCCC(=O)NC[C@H]1CCCN(C(=O)c2ccc3c(c2)OCO3)C1,-7.543
Cc1cc(C)c(CNC(=O)NC[C@H]2CCCOC2)c(=O)[nH]1,-7.835
CCN(CC)CCCN(C)C(O)c1cc(O)n(C)c1-c1cccnc1,-6.497
CC1(C)CN(CCNC(=O)C2NCC23CCCC3)CCO1,-7.477
COc1cn(C)c(C(=O)NC(CC(C)C)c2ccccc2)cc1=O,-7.68
Cn1nc(C(=O)N2C[C@H](CN)C3(CCOCC3)C2)cc1C1CC1,-7.907
Cc1ccccc1CCNC(=O)N1CCCC(c2nncn2C)C1,-8.59
COc1ccc(C(C)=O)cc1CC(=O)NC[C@@H](c1ccco1)N1CCCCC1,-7.483
CCO[C@@H](CCNC(=O)NCC1CSC1)C1CCCC1,-6.228
CCN(CC(=O)NCC(F)(F)F)c1cccc(O)c1,-6.692
C[C@@H]1CN(C(=O)NCC2(c3ccccc3)CCOCC2)C[C@H]1CO,-7.973
CCn1cnnc1CNC(=O)C1COc2ccccc2C1,-7.952
C[C@H]1CN(C(=O)c2cc(Cl)c(Cl)n2C)CCO1,-6.577
CCN(CC)[C@@H](CNC(=O)Cn1cnc2c(cnn2C)c1=O)c1ccco1,-7.603
Cc1ccc(CNC(=O)NC(C)c2nncn2C)n1C,-7.275
Cn1nc(C(O)NC[C@H](O)c2ccccc2C(F)(F)F)ccc1=O,-7.471
CC(C)c1cccc(OCC(=O)NC2CCCCNC2=O)c1,-11.61
CC(C)(C)CC(=O)N1CCC[C@H]1c1cccs1,-6.594
COc1ncccc1CNC(=O)NC[C@H]1CCN(CC(F)(F)F)C1,-6.92
CNS(=O)(=O)Cc1ccc(CNC(=O)NC2CCCCC2)cc1,-8.111
COc1cc(C(=O)NC2CCCCNC2=O)cc(Cl)c1OC,-11.663
Cc1cccc(C(=O)N2CCSCC2)c1,-6.5
Cc1nc(C(O)NCCN2CCc3ccccc3C2)nn(-c2ccccc2)c1=O,-8.246
Cn1c(=O)n(CC(=O)N2CCCC(C(N)=O)C2)c2ccccc21,-8.411
COC[C@H](C)NC(=O)Nc1ccc(OC)c(OC)c1,-6.309
CC(C)N1CCOC(C(=O)N2CCN(CCOc3ccccc3)CC2)C1,-8.194
CCN1CCN([C@@H](C)CNC(=O)c2cnn(C)c2-n2cccc2)CC1,-7.144
CN(Cc1cnn(C)c1)C(O)c1cc(O)n(CC(F)(F)F)c1,-6.744
CC[C@@](C)(CNC(=O)c1ccc2[nH]nnc2c1)N1CCOCC1,-7.89
CN(C)c1ccc(NC(=O)NC[C@H](O)CN2CCCCC2)cn1,-7.075
CCOCc1cc(C(=O)NC(C)c2nnc3n2CCC3)ccc1OC,-7.914
C[C@@H](Cc1ccco1)NC(=O)NCCCn1nc2n(c1=O)CCCC2,-8.176
COCC(=O)Nc1cccc(CNC(=O)N2CCC(C)(C)CC(C)(C)C2)c1,-11.523
COc1cccc(C(=O)NCCNC(=O)CCc2c(C)nn(CCC#N)c2C)c1,-7.676
CN(C)Cc1ccc(CNC(=O)NCc2ccccn2)cc1,-7.361
Cc1cnc(CCNC(=O)N2CCN(C3CC3)C[C@H](C)C2)cn1,-10.845
CN1CCN(CCNC(=O)N=c2cn[nH]s2)CC1(C)C,-7.48
O=C(NCCC1CS(=O)(=O)C1)N[C@H]1CCCC12CCCCC2,-8.141
C[C@H]1CCCN(C(=O)c2nn(C)c(=O)c3ccccc23)C1,-8.074
C[C@H]1CCCCN1C(=O)Cn1nnc2ccccc21,-7.418
CCN(Cc1ccccc1NC(=O)N1CC2(CC=CC2)[C@@H]1C(C)C)C(C)=O,-7.878
O=C(NC[C@H]1CCS(=O)(=O)C1)C1(c2cccc(Cl)c2)CC1,-7.843
C[C@H]1CN(Cc2ccccc2)CCCN1CCC(=O)NC(N)=O,-11.436
CCN(CC(=O)N1CCNC1=O)[C@@H](C)c1ccc(F)cc1,-6.997
Cc1cccc(C)c1NC(=O)CNC(=O)C1CC=CCC1,-7.809
O=c1[nH]cc(C(O)NC2CCN(CC3CCCCC3)CC2)[nH]1,-8.017
CC(=O)c1cccc(OCc2nnc3n(C)c(=O)c4ccccc4n23)c1,-9.665
C[C@H]1CCCN(C(=O)Cn2c(=O)n(C)c3ccccc32)C1,-7.797
COCCNC(=O)NC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,-8.158
Cn1cnnc1C1CCCN(C(=O)COCc2ccccc2)C1,-7.642
CC(=O)N1CCN(CCNC(=O)N(C)Cc2cnn(C)c2)CC1,-7.211
CCCN(Cc1ccc(Br)cc1)[C@H]1CCS(=O)(=O)C1,-6.274
CC[C@H](O)CN1CCN(C(=O)c2ccc(CNC(C)=O)s2)CC1,-7.586
O=C(CN1CCC[C@H](O)C1)Nc1ccccc1,-6.56
CNS(=O)(=O)Cc1ccc(CNC(=O)NC2CC2)cc1,-7.268
CC[C@H](O)CN(CCCCO)C1CC1,-5.148
O=C1CCC(C(=O)NCC2(c3ccc4c(c3)OCO4)CCCCC2)CN1,-8.694
NC(=O)CCCNC(=O)COc1ccc(-c2ccccc2)cc1Cl,-8.072
CC(C)C[C@H](C)N(C)C(=O)CN1CSCC1=O,-6.105
c1ccc(CN2CCC(NCCn3cnc4ccccc43)CC2)cc1,-7.852
CCc1ccc(C(=O)NCCC(=O)N[C@H]2CCS(=O)(=O)C2)o1,-7.378
CCOc1ccccc1OCc1nnc2n(CC)c(=O)c3ccccc3n12,-8.604
CCOc1ncccc1CNC(O)c1cc(O)n(C(C)C)c1,-6.526
COc1ccccc1CCNC(O)c1cc(O)n(CC(F)(F)F)c1,-7.311
Cc1nn(C)c(C)c1[C@@H]1CCCN1Cc1nccn1C,-6.62
CCOC1CCN(C(C)c2nc(=O)c3ccccc3[nH]2)CC1,-7.933
C[C@H](N(C)C(=O)CSCCCc1ccccc1)C1(C)CC1,-6.111
Cc1ccc(OCCN(C)C(=O)c2c[nH]c(C(N)=O)c2)cc1,-6.925
CCN(CC)[C@@H](CNC(=O)c1ccc(=O)[nH]n1)C(C)C,-6.881
CCN(C)CCNC(=O)N[C@H]1CC(=O)N(Cc2ccccc2)C1,-6.961
COc1ncccc1NC(=O)NC[C@H](O)CN1CCCCC1,-7.138
COc1cc(CNC(=O)C(C)C)ccc1OC[C@H]1CCCO1,-7.135
O=C1CN(C(=O)Cc2ccc(F)cc2)CCN1,-6.933
Cc1ccc(C)c(NC(=O)NC[C@H](O)CN2CCCCC2)c1,-8.007
CC[C@H](C)CC(=O)NCc1nnc(C2CCC2)n1C,-6.829
CC1(C)Cc2cccc(OCCC(=O)NC3CCCCNC3=O)c2O1,-12.288
C[C@H]1COc2ccccc2CN1CCN1CCNC1=O,-11.814
Cc1nnc2n1C[C@@H](NC(=O)Nc1cccc(CN3CCCCC3=O)c1)CC2,-9.488
C[C@@H](CN1CCOCC1)NC(=O)c1cc(Cl)c(Cl)n1C,-6.91
CC(Nc1ccc(Br)cc1)C(=O)NC1CCCC1,-6.757
Cn1cccc(C(=O)NC[C@H]2COC3(CCCCC3)O2)c1=O,-8.375
COc1cc(CC(=O)NCC#Cc2ccccc2)cc(OC)c1OC,-7.419
COCc1nccc(N2CCN(C3COC3)CC2)n1,-6.893
CCOC(C)C(=O)N1CCCN(Cc2ccccc2)CC1,-10.102
Cc1ccc(Cl)c(OCC(=O)NC[C@@H](c2cccs2)N2CCOCC2)c1,-8.271
CC[C@@](C)(CNC(=O)c1nc2nc(C)cc(C)n2n1)N1CCOCC1,-8.728
COc1ccc(-n2cc(C(O)Nc3c(C)nn(C)c3C)cc2O)c(OC)c1,-8.019
Cc1cc(C(=O)N2CCCC2)ccc1NC(=O)N1CCNC(=O)C[C@@H]1C,-12.614
CC(C)C(C)C(=O)N1CCCN(Cc2ccccc2)CC1,-10.652
Cc1cc(C)cc(C(=O)NCC(=O)N2CCC[C@H](C)C2)c1,-8.007
CN(C)[C@@H](CNC(=O)NCCCn1nc2n(c1=O)CCCC2)c1cccc(F)c1,-8.648
CC(C)(C)NC(=O)CN1CCCN(CC(=O)N[C@H](c2ccccc2)c2cccs2)CC1,-10.679
CCCc1n[nH]c(C2CN(C(=O)C3=COCCC3)CCO2)n1,-7.633
CCc1ccc(OC[C@@H](O)CN2CCc3ncnc(OC)c3C2)cc1,-7.764
CCN(CCC1CCN(CC(=O)NCC#N)CC1)CC(C)C,-6.615
CC[C@H]1CCCN(C(=O)NCc2ccc(N3CCOCC3)nc2)C1,-8.269
COc1cccc2c1OC[C@@H](NC(=O)N1CCC(CO)CC1)C2,-8.106
COc1ccc(OC)c(-n2cc(C(O)N3CC(OCC(=O)N(C)C)C3)cc2O)c1,-8.44
Cc1cc(Br)cc(C)c1NC(=O)N1CCC[C@H](N2CCNC2=O)C1,-8.241
CN1CCN(C(=O)c2cc(=NC(=O)N[C@@H]3c4ccccc4C[C@@H]3O)cc[nH]2)CC1,-9.596
CCN1CCN([C@@H](C)CN=c2[nH]cncc2Br)CC1,-6.752
CC(=O)N[C@H]1CCCN(C(=O)NCc2ccnc(N3CCCC3)c2)C1,-8.383
CCc1csc(C2CCCN(C(=O)C3=COCCC3)C2)n1,-7.392
CC[C@H](O)CN1CCN(C(=O)c2sccc2C(C)C)CC1,-7.134
Cc1occc1SCCOCCO,-4.948
CN(C(=O)CCN)[C@@H](c1ccccc1)c1ccc(F)cc1Cl,-7.027
NC[C@H]1CN(Cc2ccccc2)CCCO1,-10.23
Cc1cccc(C(=O)NC[C@H](C)Cn2nc(C)cc2C)n1,-7.542
CC(Sc1nncn1C)C(=O)N1CCN(Cc2ccccc2)CC1,-8.007
CN(Cc1nnc2n1CCNC2=O)c1ccnc(C(C)(C)C)n1,-8.259
CC1(C)CCN(C(=O)NC2COCCOC2)CC(C)(C)C1,-14.217
C[C@@H]1CN(C(=O)CCc2c[nH]cn2)C(C)(C)C1,-6.769
COC[C@H](NC(=O)NC1CCN(Cc2ccncc2)CC1)c1ccccc1,-7.881
CC(C)Cn1cc(C(O)NCc2nc3c([nH]2)CCCC3)cc1O,-8.065
CN1CC[C@H](CNC(=O)c2cccc(Cn3c(O)c[nH]c3=O)c2)C1,-8.417
O=C(C1CCOC1)N1CCC(Cc2ccccc2)CC1,-7.66
CCCOc1ccc(C(=O)N[C@H]2CCc3nnc(C)n3C2)cc1OCC,-7.995
COc1ccccc1N1CCC(NC(=O)NCC(C)(C)O)C1=O,-7.813
O=C(NCCc1cnc(C2CC2)nc1)C1CCCN1C1CCCC1,-8.066
O=C1C[C@H](CNC(=O)C(C2CCC2)C2CCC2)CN1,-6.762
CC(C)n1cc(CN(C)C2CCNC2=O)nn1,-6.486
CC(C)(C)c1coc(CSCCCO)n1,-5.602
Cc1c[nH]c(=O)c(CNC(=O)NCc2cccc3c2OCCCO3)c1,-12.84
COc1cc2[nH]c(CN3CCCCC3C(N)=O)nc(=O)c2cc1OC,-8.384
Cc1cc(C)nc(N(C)CC(C)(CO)CO)n1,-6.516
Cc1nn(C)c2ncc(C(=O)NC[C@H]3CN(CC(C)C)CCO3)cc12,-7.814
COCCCNC(=O)c1ccc(Cl)o1,-5.657
CCCCC(CC)CC(=O)NCc1nnc2n1CCN(C)C2=O,-7.568
Cc1ccc2c(c1Br)CN(C(=O)NCCC1CS(=O)(=O)C1)C2,-7.93
C[C@H]1CCCCN1CCNC(=O)c1ccncc1,-6.654
CCN1CCC[C@@H]1CNC(=O)c1ccco1,-6.069
CN(Cc1ccc(Br)o1)C(=O)NC[C@H]1CCCO1,-6.434
CC(=O)N1CCN(C(=O)NC[C@H]2COc3ccccc3O2)CC1,-8.697
C[C@H]1CCCN(C(=O)NCc2ccnc(N3CCOCC3)c2)C1,-8.238
COc1cccc(CCNC(=O)C[C@@H]2C=CCC2)c1,-6.61
C[C@H]1CCCCN1CC(=O)NCCc1cccs1,-6.719
CN(CC(C)(C)C)C(=O)N[C@@H]1CCC(=O)N[C@H]1C1CCNCC1,-7.379
O=C(C1CC=CCC1)N1CCCS(=O)(=O)CC1,-11.03
O=C(c1ccc(CN2CCC[C@H](O)C2)cc1)N1CCCC1,-7.524
C[C@H]1CCCN(CCNC(=O)Cn2cccn2)C1,-6.369
COc1ccc(NC(=O)NC(=O)CN(CCC(C)C)C2CC2)cc1,-7.425
O=C(NCCC1CC1)C1CCS(=O)(=O)C1,-6.053
C[C@@H]1N(C(=O)C(C)(C)NC(=O)c2ccccc2)CCC12CCOCC2,-7.954
CN(Cc1ccco1)C(=O)c1ccn(C)c(=O)c1,-6.518
CC[C@H]1CN(C(=O)NCCc2cn3ccccc3n2)CCO1,-7.39
CCCC(C)(C)NC(O)c1cc(O)n(Cc2ccccn2)c1,-6.94
CCNC(=O)CN(CC)C(O)c1cc(O)n(Cc2cccc(C(F)(F)F)c2)c1,-8.19
COc1ccccc1CC(=O)NC[C@H](C)N1CCCC1,-6.598
Cc1ccccc1OCCC(=O)NC[C@H]1CCCO1,-6.554
CCOCC(=O)N1CCc2c(Br)ccc(F)c2C1,-6.597
CCCCN(CCCC)C(=O)c1cn(CCOC)c(C)cc1=O,-6.723
Cc1ncsc1CNC(=O)N[C@@H](C(C)C)C1(CO)CCC1,-7.103
CCc1nnc2n1CCN(C(O)c1cc(O)n(CC3CC3)c1)C2,-7.545
COc1ccc(CN(C)C(=O)C2CNCCN2C)cc1C,-7.419
Cc1cccc(C(=O)NC[C@@H](c2cccs2)N2CCCC2)n1,-7.603
COc1ccc(C)cc1C[C@H](N)C(C)C,-5.941
CN(Cc1ccccc1)Cc1nc(C(C)(C)C)cs1,-6.34
Cc1ccoc1C(=O)NC[C@H](C)N1CCOCC1,-6.854
Cc1cc(C(=O)NC2CCN(C[C@H]3CCOC3)CC2)ccn1,-7.83
O=C(NCc1ccoc1)NC[C@H]1CCOC1,-6.071
CCc1n[nH]c(C2CN(C(=O)c3ccoc3C)CCO2)n1,-7.712
Cn1cc(O)n(CCCC(=O)N2CCCC(c3n[nH]c(C4CC4)n3)C2)c1=O,-8.429
Cc1cc(C)n(CC(=O)NC[C@H]2CCOC2)n1,-6.286
CC(C)n1nccc1C(=O)N1CCN([C@@H](C)c2cccnc2)CC1,-8.472
O=C(Cc1cc(O)[nH]c1O)NCc1cc2c(s1)CCCC2,-7.979
Cc1ccccc1OC(C)C(=O)N1CCN(Cc2nc(=O)n(C)[nH]2)CC1,-8.531
O=C(NC[C@@H]1CC=CCC1)N1CCN(c2cnccn2)CC1,-7.973
CC(C)n1c2c(=O)[nH]c(=O)n(C)c2n2c(-c3ccc(Br)cc3)nnc12,-9.061
CC(C)CN(CC(N)=O)CC1=CCCOC1,-6.257
C[C@H]1CCCN(CCNC(=O)c2ccc(=O)[nH]n2)C1,-7.447
CC(=O)NC(CC1CCC1)C(=O)NCc1n[nH]c(C(C)(C)C)n1,-7.666
c1ccc(CCC[C@H]2CCCNC2)cc1,-6.17
CC(=O)N1CCC(NC(=O)NCCc2ccc3c(c2)OCO3)CC1,-8.558
COc1cc2c(cc1OC)C(C)(C)NCC2,-6.816
CCCOc1ccc([C@H](C)NC(=O)C2CCCC2)cc1OC,-6.861
CCn1cnnc1CNC(=O)C1COc2ccc(Cl)cc2C1,-7.936
O=C(C[C@H]1CCS(=O)(=O)C1)NCCOc1ccccc1-c1ccccc1,-8.157
CC1(C)CN(C(=O)CN2CCS(=O)(=O)CC2)[C@H]1C1CC1,-7.275
CCn1c(=O)n(CC(=O)NC(c2cc(OC)cc(OC)c2)c2nccn2C)c2ccccc21,-8.72
O=C(NCc1nccs1)C1CCN1C1CCCC1,-6.585
CC(NC(=O)N(C)Cc1cccc(Cl)c1)C(=O)N1CCCCC1,-7.455
COc1ccc(Cl)cc1CN(C)C(=O)Cc1c(C)nn(C)c1C,-6.737
CON(C)CCNC(=O)C1CCCN(C(=O)c2cc(C)cc(C)c2)C1,-8.072
Cn1cc(CN2CCC[C@H](CO)C2)c(I)n1,-6.263
CC(C)NC(=O)NCCN1CCc2[nH]ncc2C1,-6.821
Cc1cccc(C)c1CCNC(=O)C1COCCN1C1CCCC1,-7.963
COc1cc(CC(=O)NC[C@@H](c2ccsc2)N(C)C)cc(OC)c1OC,-6.999
CC(=O)NCCNC(=O)Nc1cccc(I)c1,-6.707
O=C(Cn1cc(Br)ccc1=O)N(CCc1ccccc1)Cc1cccs1,-7.948
Cc1c(C(=O)NCC2C(C)(C)C2(F)F)c2ccccc2[nH]c1=O,-8.947
COc1ccc(C)cc1NC(C)C(=O)N(C)Cc1cccc(F)c1,-7.271
CC(=O)c1ccc(NC(=O)C(C)N2CCC(C(N)=O)CC2)cc1,-8.038
Cn1c(SCCNCCO)nnc1-c1ccc(C(C)(C)C)cc1,-6.917
NC1(CNC(=O)C2Cc3ccccc3O2)CCCCC1,-7.726
CC(C(=O)N1CCN(c2ncccn2)CC1)N(C)Cc1ccccc1,-8.248
CSc1ccc(-n2cc(C(O)NCCCN3CCN(C)CC3)cc2O)cc1,-7.294
CCN(CC(=O)NC[C@@H]1CC=CCC1)C1CC1,-6.027
Cc1cccc(C)c1NC(=O)NC[C@H]1CCS(=O)(=O)C1,-7.834
Cc1cccc(C(=O)NCC2([C@H](O)c3ccccc3)CC2)c1O,-7.564
