,Molecule,Score,admetlab_smiles
1544,EOS36472,-7.29,CCC(C(=O)Nc1cc(C)ccc1Br)N1CCCC1=O
1545,EOS36474,-7.47,Cc1cc(CNC(=O)NCc2ncoc2C)ccc1Cl
1546,EOS36484,-6.063,Cc1csc(CNC(=O)CCC2CCCO2)n1
1547,EOS36495,-6.152,CC(C)COCCCNC(O)c1cc(O)n(Cc2ccccn2)c1
1548,EOS36496,-6.543,COCc1cccc(CNC(=O)C[C@@H]2C=CCC2)c1
1549,EOS36185,-7.889,O=C(C1CC=CCC1)N1CCC(Cc2ccccc2)CC1
1550,EOS36188,-6.682,Cc1ccc(C(=O)N2CCC[C@H](C)C2)s1
1551,EOS36192,-6.523,CCN1CCC[C@H]1c1ccc2c(c1)OCCO2
1552,EOS36197,-6.439,CCN(CC)CCCNC(O)c1cc(O)n(-c2ccccc2Cl)c1
1553,EOS36198,-6.414,CC[C@H](C)NC(=O)c1ccc(=O)n(CCOC)n1
1554,EOS36498,-6.456,Cc1ccc(C(=O)N2CCO[C@@H](C)C2)o1
1555,EOS36499,-7.219,COc1cccc(COCC(=O)N2CCCC(c3cc[nH]n3)C2)c1
1556,EOS36502,-7.357,COCCC(NC(=O)Nc1cccc(Cn2nc(C)cc2C)c1)C(N)=O
1557,EOS36503,-6.112,C[C@H]1CN(C(=O)c2csc(Br)c2)CCO1
1558,EOS36508,-6.099,COCC[S@+]([O-])Cc1ccc(OC)c(SC(F)(F)F)c1
1559,EOS36204,-7.343,COc1ccc(CC(=O)NC[C@@H](c2ccc(C)o2)N2CCOCC2)cc1
1560,EOS36207,-7.263,CNC(=O)c1ccc(CN(C)Cc2cnc(C)n2-c2ccccc2)cc1
1561,EOS36208,-6.29,COCCN(C(=O)NC[C@H]1CCS(=O)(=O)C1)C1CC1
1562,EOS36703,-7.827,Cc1nn(C)c(C)c1[C@@H]1CCCN1Cc1cccc(C(=O)N(C)C)c1
1563,EOS36217,-6.658,Cc1ccoc1C(=O)N1CCC[C@H](C)C1
1564,EOS36526,-7.576,COc1ccc(Br)cc1Cn1nc2ccccn2c1=O
1565,EOS36229,-6.853,Cc1cnc(C(C)CNC(=O)NC2CC=CC2)s1
1566,EOS36542,-6.766,C[C@H]1CCCN(C(=O)c2ccc(Cl)o2)C1
1567,EOS36235,-7.65,Cc1ccc(Cn2c(O)c3n(c2=O)CCCC3)c(OCC2CC2)c1
1568,EOS36548,-8.051,COCc1cccc(CC(=O)N[C@H]2CCC(=O)NC23CCC3)c1
1569,EOS36562,-7.38,CN(C)c1cc(CNC(=O)NCC[C@H]2CCCCO2)ccn1
1570,EOS36573,-7.323,CC(C(=O)Nc1ccc(Cl)cc1)N1CCC(O)CC1
1571,EOS36574,-7.123,CSc1nnc(CCCNC(=O)C2CCCN2C(=O)c2ccco2)n1CC(C)C
1572,EOS36261,-7.854,COc1cccc(C(=O)N2CCCC(c3cc(C)[nH]n3)C2)c1OC
1573,EOS36582,-6.351,Cc1cnn(CCNCC(=O)NCCc2ccsc2)c1
1574,EOS36717,-7.801,Cc1nn(C)c2ncc(C(=O)N3CCC[C@H](C)C3)cc12
1575,EOS36719,-7.617,Cc1csc(C2CCCCN2C(=O)CCn2nc(C)cc2C)n1
1576,EOS36282,-6.992,C[C@H]1CCCN(C(=O)CNC(=O)c2ccccc2Cl)C1
1577,EOS36599,-7.361,Cc1cccc(C(=O)NCC(=O)N2CCC[C@H](C)C2)c1
1578,EOS36720,-6.861,O[C@H](COc1cc(F)cc(Br)c1)CN1CCOCC1
1579,EOS36292,-7.093,Oc1cc(C(O)NCC(F)(F)F)cn1-c1cccc(Br)c1
1580,EOS36616,-9.522,Cc1ccc(-n2c(C)c(O)n(Cc3cc(=O)n4cccc(C)c4n3)c2=O)cc1
1581,EOS36617,-7.387,COc1cc(CN(C)Cc2cccn2C)cc2c1OCCO2
1582,EOS36724,-6.414,CC(C)N(CCS(C)(=O)=O)C(=O)NCc1ccn(C)c1
1583,EOS36618,-8.259,Cc1cccc(OCCNC(=O)NC2CCN(C(=O)C(C)C)CC2)c1
1584,EOS36306,-7.885,Cc1csc(C2CCCCN2C(=O)c2ccc(C)n2C)n1
1585,EOS36311,-7.331,O=C(NCc1ccccc1)NC[C@H]1CCS(=O)(=O)C1
1586,EOS36627,-7.598,O=C(NCc1ccc(N2CCCC2)nc1)C1CC=CCC1
1587,EOS36727,-7.852,Cc1cc(N2CCN(C(C)C(=O)N(C)Cc3ccccc3)CC2)nc(C(C)C)n1
1588,EOS36637,-11.159,CCCN1CCCN(C(=O)NC[C@H]2Cc3ccccc32)CC1=O
1589,EOS36639,-7.706,O=C(NCc1ccc2c(c1)OCCO2)C1CC=CCC1
1590,EOS36324,-6.855,CCONC(O)c1cc(O)n(-c2ccc(OC)cc2)c1
1591,EOS36325,-7.122,Cc1ccc(C(=O)NC[C@@H](CO)CC2CCCCC2)cn1
1592,EOS36731,-7.542,CCc1nn(C)cc1CNC(=O)[C@@](O)(CC)c1cccc(Cl)c1
1593,EOS36331,-7.223,Cc1ccccc1OCC(=O)N1CCc2sccc2C1
1594,EOS36332,-7.303,Cc1cccc(OCc2cc(=O)n(C)c(=O)n2C)c1
1595,EOS36654,-8.73,O=C(c1ccccc1)C1CCN(C(=O)c2cc3ccccn3c2)CC1
1596,EOS37070,-6.743,CCC(C(=O)NCc1cnc(Cl)s1)c1ccccc1
1597,EOS36662,-6.538,O=C(C[C@@H]1C=CCC1)N1CCc2sccc2C1
1598,EOS36737,-7.764,Cc1cc(C2CCCN(C(=O)C3CC=CC3)C2)[nH]n1
1599,EOS37076,-6.364,C[C@H]1CCCN(C(=O)c2cc(Br)cn2C)C1
1600,EOS36665,-7.855,CC(C)(C)c1n[nH]c(C2CN(C(=O)C3=COCC3)CCO2)n1
1601,EOS37089,-8.056,CC(c1nc(=O)c2ccccc2[nH]1)N1CCC(C)(CO)CC1
1602,EOS36681,-7.862,Cc1cc(CNC(=O)NC[C@@H](C(C)C)N2CCOCC2)ccc1F
1603,EOS37092,-7.609,CC(C)[C@H](CNC(=O)NCc1ccc(F)cc1)N1CCOCC1
1604,EOS36682,-7.753,CCNC(=O)Cn1c(=O)c2ccc(C(F)(F)F)nc2n(C)c1=O
1605,EOS36687,-7.646,CCCCNC(=O)CSc1nc(=O)c2c([nH]1)CCN(Cc1ccccc1)C2
1606,EOS36688,-6.783,Cc1ccc(CSCCNC(=O)NCC(C)(C)N2CCOCC2)cc1
1607,EOS37433,-6.833,COc1ncccc1CNC(=O)C[C@@H]1C=CCC1
1608,EOS37124,-7.913,CCn1c(=O)n(CC(=O)NCc2ccc(OC)nc2)c2ccccc21
1609,EOS36750,-7.693,CC(C)(C)NC(=O)NC(=O)CN1CCN(c2ccccc2O)CC1
1610,EOS37447,-7.118,C[C@H]1CCCCN1CC(=O)N1CCc2sccc2C1
1611,EOS37448,-8.017,CCN(Cc1cccc(F)c1)C(=O)NCc1cccc(C(N)=O)c1
1612,EOS37454,-7.529,CC(C(=O)NC(N)=O)N(C)Cc1ccc(C(=O)NC2CC2)cc1
1613,EOS37459,-5.789,CCONC(=O)CCNC(=O)c1ccsc1
1614,EOS37466,-6.083,O=C(NCCC(F)(F)F)NCCC1(O)CCC1
1615,EOS37149,-7.14,CCNC(=O)NC(=O)C(C)Nc1ccc(NC(=O)COC)cc1
1616,EOS37151,-7.424,C[C@H]1CCCN(C(=O)CNC(=O)c2cccc(Cl)c2)C1
1617,EOS37154,-7.119,C[C@H](N(C)Cc1cc(=O)n2ccccc2n1)C(C)(C)C
1618,EOS37470,-6.935,C#CCNC(=O)NC(c1ccccc1)c1ccccc1
1619,EOS37480,-6.579,CC(C)CCOc1ccc(C(=O)NC[C@@H](c2ccco2)N(C)C)cc1
1620,EOS37484,-7.217,CN(C)C(=O)N1CCCC(C(=O)NCCc2ccccn2)C1
1621,EOS37491,-7.618,CN(Cc1ccco1)Cc1nc2ccccc2n(C)c1=O
1622,EOS37503,-6.962,CC(C)(C)CC(C)(C)NC(=O)NCCC(=O)N1CCCC1
1623,EOS37188,-6.48,Cc1[nH]n(CCO)c(=NCc2ccc(Br)s2)c1C
1624,EOS37189,-7.198,CCc1c(C(=O)NC[C@H](OC)C(C)(C)C)cnc2c1c(=O)n(C)c(=O)n2C
1625,EOS37523,-8.351,Cc1nc(CNC(=O)NC2CCN(Cc3ccccc3)C2)cs1
1626,EOS37204,-8.979,CCn1c(-n2nc(C)c(C)c2C)nc2c1c(=O)n(CC(N)=O)c(=O)n2C
1627,EOS37215,-7.354,C[C@@H](CNC(=O)NCc1ccnc(N(C)C)c1)N1CCOCC1
1628,EOS37216,-7.493,COc1cc(Br)c(CCNC(=O)Cn2ccccc2=O)cc1OC
1629,EOS37549,-6.3,CCN(CC)[C@@H](CNC(=O)c1ccnc(N(C)C)c1)c1ccsc1
1630,EOS37550,-7.539,COc1ccccc1CNC(=O)C(C)c1c(C)nn(C)c1C
1631,EOS37551,-6.211,CCCc1ccc(C(=O)CCC(N)=O)cc1
1632,EOS36782,-6.975,Cc1cc(C)n(C[C@@H](C)CNC(=O)c2ccc(C)o2)n1
1633,EOS37242,-6.965,C[C@@H](CNC(=O)c1cccc(C#N)c1)N1CCCC1
1634,EOS37574,-6.785,Cc1cc(OCCN(C)C)ccc1NC(=O)CCc1ccn(C)n1
1635,EOS37256,-7.991,CC(=O)N1CCN(CCC(=O)N[C@H](c2ccccc2)c2cccs2)CC1
1636,EOS37594,-8.124,NC(=O)C1COCCN1CC(=O)N1CCC(Cc2ccccc2)CC1
1637,EOS37601,-7.255,COc1ccc(CNC(=O)c2cc(C)ccc2OC)cc1OC
1638,EOS37273,-6.934,COc1ncccc1CNC(O)c1cc(O)n(C(C)C)c1
1639,EOS37274,-11.007,O=C(NCc1ccccc1CN1CCCCCC1)C1COCCN1
1640,EOS37604,-7.326,Cc1c(Cl)cccc1NC(O)c1cc(O)n(CC(F)(F)F)c1
1641,EOS37284,-8.199,O[C@H]1CCN(Cc2ccccc2CNCC2=Cc3ccccc3OC2)C1
1642,EOS36797,-6.18,CCN(Cc1ccc(CN(C)C)cc1)C(=O)CCc1nc[nH]n1
1643,EOS37621,-8.061,O=C(c1ccc[nH]c1=O)N1CCN(CCOc2ccccc2)CC1
1644,EOS37622,-7.373,COc1cccc(CN(C)C(=O)NCCc2ccccc2C)c1OC
1645,EOS37291,-6.397,CCCCS(=O)(=O)N[C@@]1(C(F)(F)F)CCOC1
1646,EOS37627,-11.152,CC(=O)N[C@@H](CC(=O)NC1CCCCCC1)c1ccc(C)cc1
1647,EOS37303,-7.756,CN(Cc1ccc(C(F)(F)F)cc1)C(=O)CCn1cnc2c1c(=O)n(C)c(=O)n2C
1648,EOS37642,-7.369,Cc1ccc(CN(CCO)C(=O)NC[C@H]2CCO[C@@H]2C(C)(C)C)cc1
1649,EOS36807,-7.621,COc1ccc(C(C)(C)C(=O)N[C@H]2CCC(=O)NC2(C)C)cc1
1650,EOS37318,-6.887,COc1ccccc1OCCN(C)C(=O)[C@@]1(C)CCNC1
1651,EOS37319,-6.447,CCN(CC)[C@@H](CNC(=O)c1cccnc1SC)c1ccsc1
1652,EOS37326,-6.702,CCC[C@]1(CO)CCN(CCOc2ccccc2OC)C1
1653,EOS36811,-7.094,Cc1cccc(C)c1OC[C@@H](O)Cn1c(O)cn(C)c1=O
1654,EOS37662,-6.997,CC(=O)N[C@@H](CC(=O)NC1CC1)c1ccc(C)cc1
1655,EOS37664,-11.746,O=C1CCN(C(=O)N[C@@H](Cc2ccccc2)c2cccs2)CCN1
1656,EOS37331,-7.773,Cc1ccsc1CN(C)C(C)C(=O)c1c(N)n(C)c(=O)n(C)c1=O
1657,EOS37333,-9.014,CN(CN1C(=O)CC2(CCCC2)C1=O)[C@H]1CCc2ccccc21
1658,EOS37674,-8.023,CN1CCN(CCCNC(=O)CNC(=O)c2ccco2)[C@H](c2ccccc2)C1
1659,EOS37686,-7.53,C[C@@H](CN(C)Cc1nnc2c(=O)n(C)ccn12)c1ccccc1
1660,EOS37688,-5.81,COCCCS(=O)(=O)Cc1ccc(C(C)(C)C)cc1
1661,EOS37690,-6.833,Cc1cc(C)n(Cc2cccc(C(=O)NCCCN(C)C(C)C)c2)n1
1662,EOS37358,-6.906,Cn1cc([C@@H](NC(=O)CCc2ccccn2)C2(CO)CCC2)cn1
1663,EOS37707,-7.981,CN(C)C(=O)CN1CCC(c2ccnc3ccccc23)CC1
1664,EOS37710,-5.885,N[C@H]1CCN(C(=O)CCOc2ccccc2)C1
1665,EOS37379,-6.277,COC(CNC(=O)c1cc(=O)n(C)cc1Br)C(C)C
1666,EOS37385,-6.944,CC(C)CCC1CCN(C(=O)C(O)C2(O)CCOCC2)CC1
1667,EOS37717,-8.15,Cn1cc(C(C)(C)NC(=O)C[C@H](N2CCOCC2)C(F)(F)F)nn1
1668,EOS37391,-7.425,Cc1ccc(C(=O)N2CCc3ccccc3C2)o1
1669,EOS36830,-7.802,O=C(NCc1ccccc1N1CCOCC1)N1CCC[C@H](O)C1
1670,EOS37737,-7.604,CC(C(N)=O)N1CCN(CC(=O)Nc2ccc(F)cc2)CC1
1671,EOS37741,-8.463,Cc1cn2c3c(=O)n(CCCO)c(=O)n(C)c3nc2n1CCc1ccccc1
1672,EOS37742,-8.618,CC(=O)Cn1c(=O)c2c(nc3n(C4CCCCC4)c(C)cn23)n(C)c1=O
1673,EOS37743,-8.368,COc1cccc(-n2c(C)cn3c4c(=O)n(C)c(=O)n(C)c4nc23)c1
1674,EOS37424,-7.307,CC(=O)Nc1ccc(C(=O)NC[C@@H](c2ccco2)N2CCCCC2)cc1
1675,EOS37426,-7.241,CC(C)(C)NC(=O)CSc1n[nH]c(=O)n1Cc1ccccc1
1676,EOS37761,-7.691,C#CCN1CCC(C(=O)N[C@H]2CCc3ccccc32)CC1
1677,EOS37766,-7.963,O=C(NCC(=O)N1CCCc2ccccc21)N1CCSCC1
1678,EOS37770,-6.616,CCN(CCC#N)C(O)c1cc(O)n(-c2cccc(Cl)c2)c1
1679,EOS37808,-7.014,CCOCCCn1c(C)c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc12
1680,EOS37810,-6.619,Cc1ccc([C@@H](O)CNC(=O)CCCc2ccccn2)o1
1681,EOS37819,-7.023,CNC(=O)c1c(C)[nH]n(C)c1=NCc1ccccc1
1682,EOS37793,-6.901,CCCn1c(C)c(C)n2c3c(=O)n(CCOC)c(=O)n(C)c3nc12
1683,EOS36850,-8.041,COCCCn1c(C)c(C)n2c3c(=O)n(Cc4ccccc4)c(=O)n(C)c3nc12
1684,EOS37826,-8.588,Cc1ccc(Cn2c(=O)c3c(nc4n(CCOCCO)c(C)cn34)n(C)c2=O)cc1
1685,EOS37795,-8.52,Cc1cn2c3c(=O)n(Cc4ccccc4F)c(=O)n(C)c3nc2n1CCOCCO
1686,EOS36852,-8.021,CCCn1c(=O)c2c(nc3n(C4CCCC4)c(C)c(C)n23)n(C)c1=O
1687,EOS37834,-6.19,C[C@H](O)CCNC(O)c1ccc(=O)n(C)n1
1688,EOS36854,-7.414,CN1CCN(C(=O)C2CCOc3ccccc32)CC1
1689,EOS37835,-7.82,Cc1c(C)n2c3c(=O)n(CCc4ccccc4)c(=O)n(C)c3nc2n1CCCO
1690,EOS38168,-7.76,COc1cc2c(cc1OC)CN(C(=O)CN1CCC[C@H](O)C1)CC2
1691,EOS37838,-8.144,CCOCCCn1c(C)cn2c3c(=O)n(Cc4ccc(F)cc4)c(=O)n(C)c3nc12
1692,EOS37839,-8.486,CCOc1ccccc1-n1c(C)cn2c3c(=O)n(CC(C)=O)c(=O)n(C)c3nc12
1693,EOS38172,-8.39,COCCn1c(=O)c2c(nc3n(Cc4ccc(OC)cc4)c(C)c(C)n23)n(C)c1=O
1694,EOS38175,-8.458,Cc1cccc(-n2c(C)cn3c4c(=O)n(CC(N)=O)c(=O)n(C)c4nc23)c1
1695,EOS38176,-7.784,Cc1c(C)n2c3c(=O)n(CC(N)=O)c(=O)n(C)c3nc2n1Cc1ccccc1
1696,EOS37850,-6.978,COc1cc(OC)c(C2=CCN(C(=O)c3cnn(C)c3)CC2)c(OC)c1
1697,EOS38182,-6.887,CCOc1cc(C(=O)NCCCc2ccccc2)ccc1OC
1698,EOS38189,-7.274,CN(CC(C)(C)O)C1CCCN(c2cccc(F)c2)C1=O
1699,EOS38200,-6.693,COCCNC(O)c1cc(O)n(-c2ccc(OC)c(OC)c2)c1
1700,EOS38212,-6.935,C[C@H](NC(=O)CCN1CCC(O)CC1)c1ccccc1
1701,EOS38214,-7.84,CC(C)CCCNC(=O)C1Cc2ccccc2C(=O)O1
1702,EOS37884,-7.648,CN(C)C(=O)CN1CCN(C(=O)c2cnn(Cc3ccccc3Cl)c2)CC1
1703,EOS37890,-7.343,CNC(=O)CN1CCC(NC(=O)N[C@@H](C)Cn2ccnc2)CC1
1704,EOS38226,-7.06,O=C(NCC[C@H]1CCCO1)N1CCOC2(CCCC2)C1
1705,EOS38230,-7.197,COc1ccccc1NC(=O)NCCN1CCCC[C@@H]1C
1706,EOS36874,-7.367,CC(C)(COCc1ccccc1)C(=O)NN1CCC(O)CC1
1707,EOS37904,-6.106,C[C@H]1CN(C(=O)c2cc(Br)c[nH]2)CCO1
1708,EOS38236,-7.977,Cn1cccc(C(=O)NCc2ccc(Oc3ccccc3)nc2)c1=O
1709,EOS36875,-6.369,O=C1CN(C(=O)c2ccc(Cl)o2)CCN1
1710,EOS37911,-6.775,Oc1ccc(O)n1CCN1CCC[C@H]1c1ccc[nH]1
1711,EOS37915,-7.639,O=C(NC[C@H](O)CN1CCCCC1)Nc1cccc(Cl)c1F
1712,EOS37917,-7.058,COc1ccc(OCCN2CCCC(c3cc[nH]n3)C2)cc1
1713,EOS38249,-7.431,CN(C)CC(=O)Nc1cccc(CNC(=O)NCCn2cccc2)c1
1714,EOS37920,-7.146,CNC(=O)C1CCCCN1C(=O)c1ccc(C)o1
1715,EOS38253,-7.063,O=C(NCCc1ccc(Cl)cc1)N1C[C@H](F)[C@H](F)C1
1716,EOS37922,-7.709,CC(C)[C@H](NC(=O)c1ccc(=O)n(C)c1)C1(CO)CCCC1
1717,EOS37923,-6.833,COc1ccc(OCCN(C)C(=O)c2cc(C)ccc2O)cc1
1718,EOS38258,-11.063,CN(C)C(=O)CCNC(=O)NC[C@H]1CCCCN(Cc2ccccc2)C1
1719,EOS37931,-7.088,O=C(NCCc1cccnc1)c1ccc(F)cc1
1720,EOS38273,-7.983,CN(C)C(C(=O)NC1CCN(Cc2ccncc2)CC1)c1ccccc1
1721,EOS36885,-11.692,CCC1C(=O)NCCCN1C(=O)c1cc(=O)c(OC)co1
1722,EOS37948,-7.979,CC(NC(=O)CSc1ccc(C(F)(F)F)cn1)C(=O)N1CCOCC1
1723,EOS37956,-6.326,C[C@H]1CCCN(C(=O)c2ccsc2Cl)C1
1724,EOS37960,-6.611,COCCN(Cc1ccccc1)C(=O)c1cccc(C)n1
1725,EOS37964,-7.317,C[C@@H](c1ccccn1)N1CCN(Cc2ccccn2)CC1
1726,EOS37973,-7.105,Cc1cc(C(=O)NCc2cnnn2C)nn1C(C)C
1727,EOS38312,-8.091,CCn1ccnc1-c1c(C(O)N2CCC(c3cc[nH]n3)CC2)cc(O)n1CC
1728,EOS38313,-7.315,COCCN(Cc1ccnn1C)C(O)c1cc(O)n(C)c1-c1nccn1C
1729,EOS38315,-6.576,C[C@H](NC(=O)C1(C)CCOCC1)c1csnn1
1730,EOS37980,-6.377,CNC(=O)CNC(=O)c1cc(Br)ccc1Cl
1731,EOS38320,-7.306,NC(=O)CN1CCC[C@H]1c1ccc2c(c1)OCCO2
1732,EOS37982,-7.326,COc1cc(OC)cc(C(=O)NC[C@@H](c2ccco2)N2CCCC2)c1
1733,EOS37983,-7.115,Cc1ccc(CNC(=O)c2c[nH]c(=O)n2C)n1C
1734,EOS37990,-6.455,CCC[C@H](NCCNC(=O)c1cc[nH]n1)C1CCC1
1735,EOS37996,-7.261,CCc1cc(C(=O)N2CC3(CCC3)[C@@H]2C(C)C)[nH]n1
1736,EOS38341,-6.85,C1=CC[C@@H](CNC2CCN(Cc3ccccc3)CC2)CC1
1737,EOS38349,-8.225,O=C(NCc1ccc(F)cc1)N1CCc2ccccc2C1
1738,EOS38026,-7.329,COCCNC(=O)NC(=O)CSc1nnc(C(F)(F)F)n1C
1739,EOS38362,-7.808,CCc1n[nH]c(=O)c(CNC(=O)NC[C@H]2CCC(C)(C)O2)c1CC
1740,EOS38369,-8.049,CCOc1cc(CNC(=O)N[C@H]2CCCN(c3ncccn3)C2)ccc1OC
1741,EOS38048,-7.698,Cc1nc(-c2ccc(CNC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)s2)cs1
1742,EOS38049,-8.263,CNC(=O)C1CCN(c2nnc(-c3scnc3C)n2Cc2ccccc2)C1
1743,EOS38391,-8.351,CN(C)C(=O)c1ccc(CNC(=O)N2CCC(C(=O)N3CCCC3)C2)cc1
1744,EOS38065,-8.094,COc1ccccc1-n1cc(C(O)N2CCC(O)(C(N)=O)CC2)cc1O
1745,EOS38399,-7.936,CN(C)C(=O)c1cc2c(=O)n3ccccc3nc2n1C
1746,EOS38092,-5.254,CCOCSc1nnc(CC)n1C
1747,EOS36925,-8.575,CNC(=O)C1CCN(C(=O)c2cccc(COc3ccc(C)nc3)c2)CC1
1748,EOS38423,-7.211,C[N+](C)(C)Cc1c(-c2ccccc2)nc2ccccn12
1749,EOS38105,-7.011,Cc1ccc(OCCCNC(=O)C2COCCN2CC(F)(F)F)cc1
1750,EOS38431,-7.334,CCCCc1cc(=NC(O)c2cc(O)n(Cc3ccc(OC)cc3)c2)[nH][nH]1
1751,EOS36928,-6.824,Cc1ccc([C@@H](N)c2ccccc2)cc1C
1752,EOS38440,-7.524,CC[C@H](O)CN1CCN(C(=O)NCc2ccc(-n3ccnc3)nc2)CC1
1753,EOS38125,-7.367,COc1cc(C(C)=O)ccc1OC[C@@H](O)Cn1nc(C)c(Br)c1C
1754,EOS38455,-6.048,COCC[C@@H](CO)NC(=O)NCc1ccc(Br)s1
1755,EOS36934,-8.214,CCc1cccc2c1OCC[C@@H]2NC(=O)N1CCN(C2CCC2)CC1
1756,EOS38138,-9.721,CC1CCN(C(=O)CN2C(=O)N[C@@]3(CCCc4ccccc43)C2=O)CC1
1757,EOS38139,-6.078,CC1(C)CC1C(=O)NCc1ccc(Cl)s1
1758,EOS38473,-6.368,CCN(CCNC(=O)N1CC(=O)N[C@@H](C)C1)C1CC1
1759,EOS38529,-6.687,CCCNC(=O)C(C)NC(=O)NCCCOc1ccc(OC)cc1
1760,EOS38531,-6.973,CN(C)C[C@H]1CCN(C(=O)NC2CCN(Cc3ccncc3)CC2)C1
1761,EOS38536,-7.044,CC(C)(NC(O)c1cc(O)n(CC(F)(F)F)c1)c1ccccc1
1762,EOS38507,-6.205,O=C(NCc1ccoc1)NC[C@H]1CCCO1
1763,EOS38545,-6.363,CN(C)C(=O)CSc1n[nH]c(=O)n1C1CC1
1764,EOS38549,-7.585,COc1cc(CC(=O)N2CC=C(c3ccccc3)CC2)cc(OC)c1OC
1765,EOS38551,-7.597,O=C(NCC[C@H]1CCCO1)c1ccc(Cn2c(O)ccc2O)cc1
1766,EOS38553,-7.048,CC(C)NC(=O)C(C)N1CCN(CCOc2ccccc2)CC1
1767,EOS38523,-6.657,Cc1nc(C)c(C(=O)NC[C@@H](c2ccsc2)N(C)C)s1
1768,EOS38554,-6.073,CCC(CC)[C@H](CCNC(=O)CCCNC(=O)C1CC1)OC
1769,EOS38555,-7.002,COc1ccc(CNCC2(O)CCOCC2)cc1OC
1770,EOS38527,-7.487,CCc1ccc(C(=O)N2CCCC(c3nncn3C)C2)cc1
1771,EOS38569,-8.818,O=C(NCc1cc2ccccc2o1)NCc1nnc2n1CCC2
1772,EOS38570,-6.785,CCC(CC)[C@H](CNC(=O)c1cnccn1)N1CCOCC1
1773,EOS38903,-6.988,Cc1cc(C(=O)N[C@@H](C)C2CC2)c2c(C)nn(C(C)(C)C)c2n1
1774,EOS38574,-7.654,Cn1c(=O)c2c(ncn2Cc2nnsc2Cl)n(C)c1=O
1775,EOS38909,-5.629,CCCCC(C)C(=O)NCc1nn(C)cc1I
1776,EOS38911,-6.892,Cc1cccc(C)c1NCC(=O)N1CC[C@H](O)C1
1777,EOS38586,-7.39,CC(C)c1ccc(NC(=O)C2CCS(=O)(=O)C2)cc1
1778,EOS38919,-7.19,CN(C(=O)NCCCC(C)(C)CO)[C@H]1CCc2ccccc2C1
1779,EOS38591,-6.285,CC(C)(C)C(NS(C)(=O)=O)C(=O)NC1CCCC1
1780,EOS38593,-6.765,CCN(CC)CCSc1ccc(C(=O)Nc2ccccc2)nn1
1781,EOS38926,-8.081,O=C(CCCNC(=O)NC1CCCCC1)NCC#Cc1ccccn1
1782,EOS38928,-7.479,CN1CCN(C(=O)CN(C)C[C@H]2CCC3(CCCC3)O2)CC1
1783,EOS38594,-6.56,CNC(=O)N(C)CC(C)(C)c1ccc(C)cc1
1784,EOS38930,-7.727,COc1cccc(CN2CCC(NC(=O)c3ccn(C)n3)CC2)c1
1785,EOS38936,-7.672,O=C(c1ccc(C(=O)N2CCN(CCO)CC2)cc1)c1cc[nH]c1
1786,EOS38603,-7.666,NC(=O)CCN1CCC[C@H](CN2CCN(c3ccccn3)CC2)C1
1787,EOS38604,-7.357,CCc1cccc(NC(=O)CN2CCO[C@@H](C)C2)c1
1788,EOS38940,-6.327,CCc1ccc(CNC2=NCCN2)cc1
1789,EOS38946,-11.729,O=C(NC(=O)N1CCCCCC1)c1ccc(F)cc1
1790,EOS38612,-11.712,CN(C)c1ccc(C(=O)NC2CCCCNC2=O)cn1
1791,EOS38621,-7.253,C[C@H](O)CC(C)(C)CNC(=O)C(C)(C)c1cccc(C#N)c1
1792,EOS38625,-5.958,CC1(C)CN(CCS(C)(=O)=O)C1(C)C
1793,EOS38961,-12.318,Cc1ccc(NC(=O)c2nnc3n2CCOCC3)cc1C
1794,EOS38962,-6.997,COc1ccc(C)cc1-n1cc(C(O)N(C)C)cc1O
1795,EOS38633,-8.151,CCOCCn1c(=O)c2c(nc3n(-c4ccccc4F)c(C)c(C)n23)n(C)c1=O
1796,EOS38634,-7.859,CCCn1c(=O)c2c(nc3n(C4CCCC4)c(C)cn23)n(C)c1=O
1797,EOS36975,-7.936,Cc1cn2c3c(=O)n(Cc4ccc(Cl)cc4)c(=O)n(C)c3nc2n1CCO
1798,EOS38975,-8.358,CCn1c(C)c(C)n2c3c(=O)n(CCc4ccccc4)c(=O)n(C)c3nc12
1799,EOS38977,-9.063,Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1CC(=O)c1ccc(F)cc1
1800,EOS38642,-8.154,CC(C)NC(=O)CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1
1801,EOS36977,-7.016,CCCCC1C(=O)NCCN1C(O)c1ccc(=O)n(C)n1
1802,EOS38983,-7.237,COc1cc(C)cnc1C(=O)N1CC(C)(C)[C@@H]1C1CC1
1803,EOS36980,-6.51,CCc1ccc([C@@H](NC(=O)NCCOC)c2cccs2)cc1
1804,EOS38992,-7.757,CN(CCn1c(O)ccc1O)C1CCN(c2ccccc2F)C1=O
1805,EOS38995,-7.075,COc1ccc(Cl)cc1NC(=O)C(NC(C)=O)C1CCCC1
1806,EOS39000,-7.737,CC(C)[C@@](C)(C#N)NC(=O)CN1C(=O)CC2(CCCCC2)C1=O
1807,EOS36985,-7.517,Cc1ccc(NC(=O)CN2CCN(C(C)C(N)=O)CC2)cc1
1808,EOS39009,-6.92,O=C1CC[C@@H](NC(=O)C2CC2)[C@H](C2CCNCC2)N1
